http,209.97.150.167:8080,7,False,False,False,unknown
http,103.18.77.14:1111,25,False,False,False,unknown
http,139.59.1.14:8080,9,False,False,False,139.59.1.14
http,45.186.6.104:3128,100,True,True,False,unknown
http,8.219.97.248:80,44,False,False,False,8.219.64.236
http,140.227.61.201:3128,24,False,False,False,unknown
http,45.65.138.48:999,13,False,True,False,unknown
http,134.209.29.120:80,9,False,False,False,unknown
http,186.96.111.214:999,59,False,True,False,unknown
http,38.194.246.34:999,99,False,False,False,unknown
http,101.251.204.174:8080,81,False,False,False,unknown
http,159.203.61.169:8080,17,False,False,False,unknown
http,122.2.48.121:8080,54,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,True,True,False,unknown
http,195.158.8.123:3128,100,True,True,False,195.158.8.123
http,161.35.70.249:8080,3,False,False,False,161.35.70.249
http,195.158.10.99:8080,80,False,False,False,195.158.10.99
http,181.78.44.63:999,95,False,False,False,181.78.44.63
http,45.70.236.194:999,96,False,False,False,unknown
http,177.234.217.235:999,12,False,False,False,unknown
http,187.102.219.32:999,22,False,False,False,unknown
socks4,37.26.86.206:4145,60,False,False,False,unknown
socks4,88.213.214.254:4145,41,False,False,False,unknown
socks4,178.220.148.82:10801,47,False,False,False,unknown
socks4,182.53.96.56:4145,59,False,True,False,182.53.96.56
socks4,12.218.209.130:13326,85,False,False,False,unknown
socks4,122.252.179.66:5678,68,False,False,False,unknown
socks4,36.37.244.41:5678,75,False,False,False,36.37.244.41
socks4,50.238.47.86:32100,63,False,True,False,50.238.47.86
socks4,94.247.241.70:51006,75,False,False,False,unknown
socks4,113.53.29.228:13629,45,True,False,False,unknown
socks4,123.231.230.58:31196,43,False,False,False,unknown
socks4,186.190.228.83:4153,31,False,False,False,186.190.228.83
socks4,187.86.153.254:30660,42,False,True,False,187.86.153.254
socks4,115.85.74.114:5678,21,False,False,False,unknown
socks4,190.144.224.182:44550,39,False,False,False,unknown
socks4,1.4.195.114:4145,73,True,False,False,unknown
socks4,195.140.226.32:5678,66,False,False,False,unknown
socks4,213.210.67.186:3629,4,True,False,False,unknown
socks4,213.197.136.218:5678,87,False,False,False,unknown
socks4,139.255.86.226:5678,38,False,False,False,unknown
socks4,139.59.24.173:1080,2,False,False,False,139.59.24.173
socks4,5.157.64.213:1080,10,False,True,False,unknown
socks4,37.18.73.60:5566,81,False,False,False,unknown
socks4,103.148.201.74:1089,69,False,False,False,unknown
socks5,64.227.131.240:1080,2,False,False,False,64.227.131.240
socks5,194.28.162.12:1080,74,False,False,False,unknown
socks5,103.239.201.50:58765,74,False,False,False,unknown
socks5,212.23.69.121:1080,23,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,18,False,False,False,unknown
socks5,113.160.188.21:1080,27,False,False,False,113.191.246.92
socks5,161.35.82.57:1080,2,False,False,False,161.35.82.57
socks5,170.233.30.33:4153,8,False,False,False,170.233.30.33
socks5,134.199.159.23:1080,2,False,False,False,134.199.159.23
socks5,104.248.203.234:1080,1,False,False,False,104.248.203.234
socks5,187.63.9.62:63253,66,False,False,False,unknown
socks5,212.237.125.216:6969,95,False,False,False,unknown
socks5,45.61.188.134:44499,93,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,22,True,False,False,unknown
socks5,163.47.37.190:1080,57,False,True,False,unknown
socks5,163.53.204.178:9813,85,True,False,False,unknown
socks5,94.233.120.194:1080,98,False,False,False,unknown
socks5,121.169.46.116:1090,99,False,False,False,121.169.46.116
socks5,102.36.127.231:1080,32,False,False,False,102.36.127.7
socks5,123.136.24.161:1080,96,False,True,False,unknown
socks5,104.248.197.67:1080,1,False,False,False,104.248.197.67
socks5,34.124.190.108:8080,42,False,False,False,unknown
socks4,46.214.153.223:5678,77,True,False,False,unknown
socks4,103.221.228.50:5678,88,False,False,False,unknown
socks4,212.103.118.77:5678,2,False,False,False,unknown
socks4,103.168.246.3:4153,46,False,False,False,unknown
socks4,202.70.80.153:5678,10,False,False,False,unknown
socks4,46.171.28.162:59311,74,False,False,False,unknown
socks4,79.106.170.126:4145,25,False,False,False,unknown
socks4,95.178.108.189:5678,45,False,True,False,unknown
socks4,74.62.23.242:39593,69,False,False,False,unknown
socks4,181.115.74.172:5678,97,False,False,False,unknown
socks4,138.94.28.234:40658,44,False,False,False,138.94.28.234
socks4,159.192.97.129:5678,29,False,False,False,159.192.97.129
socks4,64.64.152.248:39593,69,False,True,False,unknown
socks4,187.210.136.88:4153,91,False,True,False,unknown
socks4,1.179.172.45:31225,77,False,False,False,unknown
socks4,190.122.144.23:5678,47,False,False,False,190.122.144.23
socks4,37.52.13.164:5678,96,False,False,False,37.52.13.164
socks4,200.215.160.210:5678,16,False,False,False,unknown
socks4,117.216.46.148:1080,56,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,62,True,False,False,unknown
socks4,46.8.60.2:1080,38,False,False,False,unknown
socks4,177.85.65.177:4153,98,False,True,False,unknown
socks4,212.39.114.139:5678,53,False,True,False,unknown
socks4,213.149.154.213:5678,93,False,False,False,213.149.154.213
socks4,14.241.182.44:5678,51,False,True,False,unknown
socks4,75.81.166.118:39593,22,False,False,False,unknown
socks4,185.186.17.57:5678,97,False,False,False,unknown
socks4,181.204.4.74:5678,65,False,False,False,unknown
socks4,47.206.214.2:54321,42,False,False,False,unknown
socks4,119.148.23.210:9990,21,False,False,False,unknown
socks4,213.231.7.10:3629,38,False,False,False,unknown
socks4,136.228.160.250:5678,65,False,True,False,unknown
socks4,169.239.45.51:4153,18,False,False,False,unknown
socks4,213.21.53.119:4153,36,False,False,False,unknown
socks4,190.5.234.34:5678,53,False,False,False,unknown
socks4,138.59.177.117:5678,92,False,True,False,unknown
socks4,159.192.121.240:4145,55,False,False,False,unknown
socks4,202.166.196.105:48293,62,False,False,False,202.166.196.105
socks4,188.143.169.22:33333,12,False,False,False,unknown
socks4,103.159.224.90:1080,8,False,False,False,unknown
socks4,190.104.26.227:33638,34,False,True,False,unknown
socks4,103.70.145.139:5678,71,False,True,False,unknown
socks4,205.177.85.130:39593,74,False,False,False,unknown
socks4,193.105.62.11:58973,62,False,False,False,unknown
socks4,83.219.1.130:5678,70,False,False,False,unknown
socks4,31.13.239.4:5678,96,False,False,False,unknown
socks4,201.184.239.75:5678,81,False,False,False,unknown
socks4,76.81.6.107:31008,21,False,False,False,76.81.6.107
socks4,111.68.31.134:40385,64,False,True,False,unknown
socks4,84.2.239.42:4153,52,False,False,False,unknown
socks4,80.65.80.230:5678,81,False,False,False,unknown
socks4,190.57.131.158:1080,26,False,True,False,unknown
socks4,45.116.230.79:4673,27,False,True,False,unknown
socks4,183.88.240.139:4153,27,False,False,False,unknown
socks4,103.166.32.130:11080,36,False,False,False,unknown
socks4,187.102.16.66:51327,26,False,False,False,unknown
socks4,14.241.241.185:4145,26,False,True,False,unknown
socks4,195.219.98.27:5678,34,False,False,False,unknown
socks4,46.47.82.16:4153,79,False,True,False,unknown
socks4,89.250.148.154:4145,7,False,False,False,unknown
socks4,85.114.45.210:4153,44,False,True,False,unknown
socks4,45.162.225.114:59341,76,False,False,False,unknown
socks4,193.106.57.96:5678,57,False,False,False,193.106.57.96
socks4,116.197.129.170:4145,41,False,True,False,unknown
socks4,185.216.18.138:44550,18,False,False,False,185.216.18.138
socks4,91.223.52.141:5678,74,False,False,False,unknown
socks4,138.255.240.66:40736,59,False,False,False,unknown
socks4,80.92.227.185:5678,29,False,True,False,80.92.227.185
socks4,190.85.47.198:4145,52,False,True,False,unknown
socks4,46.8.48.143:1080,30,False,True,False,unknown
