http,103.18.77.14:1111,5,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,45.186.6.104
http,8.219.97.248:80,54,True,False,False,8.219.64.236
http,140.227.61.201:3128,25,True,True,False,140.227.61.201
http,45.65.138.48:999,5,False,False,False,45.65.137.218
http,134.209.29.120:80,3,False,True,False,134.209.29.120
http,186.96.111.214:999,55,False,True,False,186.96.111.214
http,38.194.246.34:999,100,False,True,False,unknown
http,101.251.204.174:8080,83,True,False,False,unknown
http,159.203.61.169:8080,5,False,True,False,159.203.61.169
http,122.2.48.121:8080,36,False,False,False,unknown
http,103.39.51.207:8080,100,True,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,60,False,False,False,195.158.10.99
http,181.78.44.63:999,97,False,True,False,181.78.44.63
http,45.70.236.194:999,88,False,False,False,unknown
http,177.234.217.235:999,15,True,True,False,unknown
http,187.102.219.32:999,16,False,False,False,187.102.217.52
socks4,37.26.86.206:4145,58,True,True,False,unknown
socks4,88.213.214.254:4145,36,False,False,False,88.213.215.28
socks4,178.220.148.82:10801,43,False,False,False,unknown
socks4,182.53.96.56:4145,49,False,False,False,unknown
socks4,12.218.209.130:13326,85,False,True,False,12.218.209.130
socks4,122.252.179.66:5678,65,False,True,False,122.252.179.66
socks4,36.37.244.41:5678,71,False,False,False,unknown
socks4,50.238.47.86:32100,62,False,False,False,50.238.47.86
socks4,94.247.241.70:51006,67,False,False,False,unknown
socks4,113.53.29.228:13629,41,True,False,False,unknown
socks4,123.231.230.58:31196,31,False,False,False,123.231.230.58
socks4,186.190.228.83:4153,25,False,False,False,186.190.228.83
socks4,187.86.153.254:30660,40,False,True,False,unknown
socks4,115.85.74.114:5678,3,False,False,False,unknown
socks4,190.144.224.182:44550,40,False,True,False,190.144.224.182
socks4,1.4.195.114:4145,73,True,True,False,1.4.195.114
socks4,195.140.226.32:5678,63,False,False,False,unknown
socks4,213.197.136.218:5678,86,False,False,False,unknown
socks4,139.255.86.226:5678,18,False,False,False,unknown
socks4,5.157.64.213:1080,2,False,False,False,5.157.64.213
socks4,37.18.73.60:5566,84,False,False,False,185.220.101.21
socks4,103.148.201.74:1089,64,False,False,False,103.148.201.74
socks5,194.28.162.12:1080,60,False,True,False,194.28.162.12
socks5,103.239.201.50:58765,68,False,True,False,103.239.201.50
socks5,212.23.69.121:1080,3,False,False,False,212.23.69.121
socks5,113.160.188.21:1080,19,False,True,False,unknown
socks5,187.63.9.62:63253,58,False,False,False,187.63.9.62
socks5,212.237.125.216:6969,86,False,False,False,212.237.125.216
socks5,45.61.188.134:44499,91,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,10,True,False,False,unknown
socks5,163.47.37.190:1080,55,False,False,False,163.47.37.190
socks5,163.53.204.178:9813,77,False,False,False,163.53.204.178
socks5,94.233.120.194:1080,91,False,False,False,94.233.120.194
socks5,121.169.46.116:1090,100,False,True,False,unknown
socks5,102.36.127.231:1080,20,False,False,False,unknown
socks5,123.136.24.161:1080,84,False,False,False,unknown
socks5,34.124.190.108:8080,26,False,False,False,unknown
socks4,46.214.153.223:5678,75,False,True,False,unknown
socks4,103.221.228.50:5678,84,False,True,False,103.221.228.50
socks4,103.168.246.3:4153,36,False,False,False,unknown
socks4,46.171.28.162:59311,62,False,True,False,46.171.28.162
socks4,79.106.170.126:4145,5,False,False,False,unknown
socks4,95.178.108.189:5678,35,False,False,False,95.178.108.189
socks4,74.62.23.242:39593,60,False,True,False,unknown
socks4,181.115.74.172:5678,98,False,True,False,181.115.74.172
socks4,138.94.28.234:40658,43,False,True,False,138.94.28.234
socks4,159.192.97.129:5678,15,False,False,False,159.192.97.129
socks4,64.64.152.248:39593,61,False,True,False,unknown
socks4,187.210.136.88:4153,93,False,True,False,187.210.136.88
socks4,1.179.172.45:31225,65,False,False,False,unknown
socks4,190.122.144.23:5678,43,False,False,False,unknown
socks4,37.52.13.164:5678,99,False,True,False,37.52.13.164
socks4,200.215.160.210:5678,8,False,True,False,unknown
socks4,117.216.46.148:1080,36,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,58,False,False,False,unknown
socks4,46.8.60.2:1080,23,False,False,False,unknown
socks4,177.85.65.177:4153,99,False,False,False,unknown
socks4,212.39.114.139:5678,53,False,False,False,unknown
socks4,213.149.154.213:5678,85,False,True,False,unknown
socks4,14.241.182.44:5678,49,False,False,False,14.241.182.44
socks4,75.81.166.118:39593,2,False,False,False,unknown
socks4,185.186.17.57:5678,89,False,True,False,185.186.17.57
socks4,181.204.4.74:5678,56,True,True,False,181.204.4.74
socks4,47.206.214.2:54321,22,False,False,False,unknown
socks4,119.148.23.210:9990,12,False,False,False,119.148.23.210
socks4,213.231.7.10:3629,18,False,False,False,unknown
socks4,136.228.160.250:5678,59,True,True,False,136.228.160.250
socks4,169.239.45.51:4153,9,False,False,False,unknown
socks4,213.21.53.119:4153,20,False,False,False,213.21.53.119
socks4,190.5.234.34:5678,33,False,False,False,unknown
socks4,138.59.177.117:5678,91,False,False,False,unknown
socks4,159.192.121.240:4145,44,False,True,False,159.192.121.240
socks4,202.166.196.105:48293,65,False,False,False,unknown
socks4,188.143.169.22:33333,7,False,False,False,unknown
socks4,103.159.224.90:1080,5,False,True,False,103.159.224.254
socks4,190.104.26.227:33638,34,False,True,False,190.104.26.227
socks4,103.70.145.139:5678,65,False,False,False,unknown
socks4,205.177.85.130:39593,71,False,True,False,205.177.85.130
socks4,193.105.62.11:58973,57,False,True,False,unknown
socks4,83.219.1.130:5678,59,False,True,False,unknown
socks4,31.13.239.4:5678,96,False,True,False,unknown
socks4,201.184.239.75:5678,78,False,True,False,201.184.239.75
socks4,76.81.6.107:31008,1,False,False,False,76.81.6.107
socks4,111.68.31.134:40385,59,False,False,False,111.68.31.134
socks4,84.2.239.42:4153,45,False,False,False,84.2.239.42
socks4,80.65.80.230:5678,61,False,False,False,unknown
socks4,190.57.131.158:1080,18,False,False,False,unknown
socks4,45.116.230.79:4673,19,False,True,False,unknown
socks4,183.88.240.139:4153,19,False,False,False,unknown
socks4,103.166.32.130:11080,28,False,True,False,103.166.32.26
socks4,187.102.16.66:51327,16,False,False,False,187.102.16.66
socks4,14.241.241.185:4145,12,False,False,False,unknown
