http,180.167.238.98:7302,85,False,False,False,unknown
http,115.239.234.43:7302,85,False,False,False,unknown
http,139.196.156.220:8888,9,False,False,False,unknown
http,47.98.100.134:80,85,False,False,False,unknown
http,61.160.223.141:7302,2,False,False,False,unknown
http,218.75.102.198:8000,10,False,False,False,218.75.102.198
http,59.49.79.173:8089,11,False,False,False,unknown
http,221.178.239.200:7302,85,False,False,False,unknown
http,18.143.173.102:21681,10,False,False,False,unknown
http,16.163.88.228:80,85,False,False,False,unknown
http,47.91.65.12:80,85,False,False,False,unknown
http,81.169.213.169:8888,85,False,False,False,81.169.213.169
http,84.39.112.144:3128,85,False,False,False,unknown
http,23.237.210.82:80,1,False,False,False,unknown
http,87.239.31.42:80,85,False,False,False,"20.168.119.85, 87.239.31.42"
http,103.138.113.182:10001,1,False,False,False,unknown
http,59.7.246.4:80,45,False,False,False,59.7.246.4
http,51.254.78.223:80,1,False,False,False,unknown
http,103.138.145.34:80,55,False,False,False,103.138.145.34
http,59.153.100.98:80,85,False,False,False,59.153.100.98
http,51.15.228.52:8080,5,False,False,False,unknown
http,182.155.254.159:80,83,False,False,False,182.155.254.159
http,108.141.130.146:80,1,False,False,False,unknown
http,46.35.9.110:80,69,False,False,False,46.35.9.110
http,103.118.46.176:8080,76,False,False,False,unknown
http,41.92.157.70:8080,83,False,False,False,41.92.157.70
http,138.68.60.8:3128,87,False,False,False,138.68.60.8
http,185.17.153.178:8080,10,False,False,False,185.17.153.178
http,45.22.209.157:8888,95,False,False,False,64.64.116.17
http,103.86.109.38:80,84,False,False,False,103.86.109.38
http,14.29.236.128:7897,41,False,False,False,unknown
http,79.110.202.131:8081,84,False,False,False,79.110.202.131
http,142.93.202.130:3128,84,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,85,False,False,False,unknown
http,222.59.173.105:45026,27,False,False,False,unknown
http,47.105.122.72:80,85,False,False,False,47.105.122.72
http,120.26.52.35:8080,85,False,False,False,120.26.52.35
http,47.119.164.33:6379,85,False,False,False,47.119.164.33
http,47.121.182.36:8008,85,False,False,False,47.121.182.36
http,194.39.254.35:80,33,False,False,False,142.93.148.160
http,121.43.146.222:8081,85,False,False,False,121.43.146.222
http,39.104.16.201:9080,85,False,False,False,39.104.16.201
http,185.88.177.197:8081,7,False,False,False,unknown
http,139.162.78.109:80,90,False,False,False,139.162.78.109
http,47.251.73.54:1081,85,False,False,False,47.251.73.54
http,47.238.134.126:80,85,False,False,False,unknown
http,203.19.38.114:1080,85,False,False,False,203.19.38.114
http,221.153.92.39:80,69,False,False,False,221.153.92.39
http,23.247.136.254:80,85,False,False,False,23.247.136.254
http,47.116.210.163:5060,85,False,False,False,unknown
http,8.212.151.166:9080,85,False,False,False,unknown
http,222.59.173.105:45207,25,False,False,False,unknown
http,47.238.134.126:8080,85,False,False,False,unknown
http,222.59.173.105:45115,26,False,False,False,unknown
http,47.238.134.126:8081,85,False,False,False,unknown
http,83.168.74.163:8080,84,False,False,False,83.168.74.163
http,222.59.173.105:45001,30,False,False,False,unknown
http,79.110.202.184:8081,6,False,False,False,79.110.202.184
http,87.250.60.66:8080,1,False,False,False,unknown
http,47.116.210.163:8081,85,False,False,False,unknown
http,65.108.203.35:18080,43,False,False,False,unknown
http,120.26.104.146:1111,85,False,False,False,120.26.104.146
http,222.59.173.105:45104,24,False,False,False,unknown
http,8.138.82.6:8443,85,False,False,False,8.138.82.6
http,222.59.173.105:45053,29,False,False,False,unknown
http,222.59.173.105:45192,27,False,False,False,unknown
http,8.220.205.172:9080,85,False,False,False,8.220.205.172
http,47.119.22.92:12000,85,False,False,False,47.119.22.92
http,209.97.150.167:8080,90,False,True,False,209.97.150.167
http,222.59.173.105:45250,19,False,False,False,unknown
http,109.198.107.237:3128,82,False,False,False,unknown
http,222.59.173.105:45012,30,False,False,False,unknown
http,45.239.175.60:8080,82,False,False,False,45.239.175.60
http,222.59.173.105:45189,23,False,False,False,unknown
http,8.221.139.222:8081,85,False,False,False,unknown
http,122.116.125.115:8888,85,False,False,False,122.116.125.115
http,222.59.173.105:45248,20,False,False,False,unknown
http,185.162.60.46:8080,14,False,False,False,unknown
http,138.68.60.8:8080,22,False,False,False,138.68.60.8
http,198.199.86.11:80,86,False,False,False,198.199.86.11
http,222.59.173.105:45021,26,False,False,False,unknown
http,212.127.95.235:8081,85,False,False,False,212.127.95.235
http,222.59.173.105:45094,29,False,False,False,unknown
http,109.197.153.25:8888,61,False,False,False,109.197.153.25
