http,103.18.77.14:1111,15,False,False,False,unknown
http,139.59.1.14:8080,1,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,45.186.6.104
http,8.219.97.248:80,46,True,True,False,unknown
http,140.227.61.201:3128,22,False,False,False,140.227.61.201
http,45.65.138.48:999,9,False,True,False,45.65.137.218
http,134.209.29.120:80,3,False,False,False,134.209.29.120
http,186.96.111.214:999,55,False,True,False,unknown
http,38.194.246.34:999,100,False,True,False,unknown
http,101.251.204.174:8080,83,True,False,False,unknown
http,159.203.61.169:8080,9,False,True,False,159.203.61.169
http,122.2.48.121:8080,46,False,True,False,unknown
http,103.39.51.207:8080,100,True,True,False,103.39.51.207
http,195.158.8.123:3128,99,False,False,False,195.158.8.123
http,195.158.10.99:8080,70,False,False,False,195.158.10.99
http,181.78.44.63:999,97,False,True,False,181.78.44.63
http,45.70.236.194:999,94,False,False,False,45.70.236.194
http,177.234.217.235:999,18,False,False,False,177.234.217.88
http,187.102.219.32:999,20,False,True,False,187.102.217.52
socks4,37.26.86.206:4145,58,False,True,False,unknown
socks4,88.213.214.254:4145,42,True,True,False,unknown
socks4,178.220.148.82:10801,48,True,True,False,unknown
socks4,182.53.96.56:4145,54,True,True,False,unknown
socks4,12.218.209.130:13326,84,False,True,False,unknown
socks4,122.252.179.66:5678,68,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,72,False,False,False,unknown
socks4,50.238.47.86:32100,63,False,True,False,50.238.47.86
socks4,94.247.241.70:51006,72,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,41,False,False,False,unknown
socks4,123.231.230.58:31196,41,False,True,False,123.231.230.58
socks4,186.190.228.83:4153,27,False,False,False,unknown
socks4,187.86.153.254:30660,40,False,True,False,187.86.153.254
socks4,115.85.74.114:5678,13,False,False,False,unknown
socks4,190.144.224.182:44550,38,False,True,False,unknown
socks4,1.4.195.114:4145,73,False,True,False,unknown
socks4,195.140.226.32:5678,62,False,False,False,unknown
socks4,213.210.67.186:3629,2,False,False,False,213.210.67.186
socks4,213.197.136.218:5678,89,False,False,False,213.197.136.218
socks4,139.255.86.226:5678,28,False,False,False,unknown
socks4,5.157.64.213:1080,6,False,False,False,5.157.64.213
socks4,37.18.73.60:5566,84,True,True,False,unknown
socks4,103.148.201.74:1089,69,False,False,False,103.148.201.74
socks5,194.28.162.12:1080,64,False,False,False,unknown
socks5,103.239.201.50:58765,70,False,False,False,unknown
socks5,212.23.69.121:1080,13,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,8,False,False,False,unknown
socks5,113.160.188.21:1080,25,False,False,False,unknown
socks5,187.63.9.62:63253,66,False,False,False,unknown
socks5,212.237.125.216:6969,88,False,False,False,unknown
socks5,45.61.188.134:44499,83,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,16,False,False,False,unknown
socks5,163.47.37.190:1080,57,False,True,False,unknown
socks5,163.53.204.178:9813,81,False,True,False,unknown
socks5,94.233.120.194:1080,88,False,False,False,unknown
socks5,121.169.46.116:1090,99,False,False,False,121.169.46.116
socks5,102.36.127.231:1080,26,False,False,False,unknown
socks5,123.136.24.161:1080,90,False,False,False,123.136.31.130
socks5,34.124.190.108:8080,36,False,False,False,unknown
socks4,46.214.153.223:5678,75,True,True,False,46.214.153.223
socks4,103.221.228.50:5678,86,False,True,False,103.221.228.50
socks4,103.168.246.3:4153,46,False,True,False,unknown
socks4,46.171.28.162:59311,68,False,False,False,46.171.28.162
socks4,79.106.170.126:4145,15,False,False,False,unknown
socks4,95.178.108.189:5678,39,False,False,False,unknown
socks4,74.62.23.242:39593,61,False,False,False,unknown
socks4,181.115.74.172:5678,95,False,False,False,unknown
socks4,138.94.28.234:40658,47,False,False,False,unknown
socks4,159.192.97.129:5678,21,False,False,False,unknown
socks4,64.64.152.248:39593,67,False,False,False,unknown
socks4,187.210.136.88:4153,95,False,False,False,unknown
socks4,1.179.172.45:31225,73,False,False,False,unknown
socks4,190.122.144.23:5678,45,False,True,False,unknown
socks4,37.52.13.164:5678,99,True,True,False,unknown
socks4,200.215.160.210:5678,14,False,False,False,unknown
socks4,117.216.46.148:1080,46,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,62,False,False,False,unknown
socks4,46.8.60.2:1080,30,False,False,False,unknown
socks4,177.85.65.177:4153,99,False,False,False,177.85.65.177
socks4,212.39.114.139:5678,53,False,False,False,unknown
socks4,213.149.154.213:5678,89,False,False,False,unknown
