http,209.97.150.167:8080,5,False,False,False,unknown
http,103.18.77.14:1111,23,False,False,False,unknown
http,139.59.1.14:8080,9,False,False,False,unknown
http,45.186.6.104:3128,100,True,True,False,unknown
http,8.219.97.248:80,44,True,False,False,8.219.64.236
http,140.227.61.201:3128,24,False,True,False,140.227.61.201
http,45.65.138.48:999,11,False,False,False,unknown
http,134.209.29.120:80,7,False,False,False,unknown
http,186.96.111.214:999,57,False,False,False,unknown
http,38.194.246.34:999,99,False,False,False,38.194.246.34
http,101.251.204.174:8080,81,True,False,False,unknown
http,159.203.61.169:8080,15,False,False,False,unknown
http,122.2.48.121:8080,52,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,False,True,False,103.39.51.207
http,195.158.8.123:3128,99,False,False,False,unknown
http,161.35.70.249:8080,3,False,False,False,unknown
http,195.158.10.99:8080,78,False,False,False,195.158.10.99
http,181.78.44.63:999,97,False,True,False,181.78.44.63
http,45.70.236.194:999,96,False,False,False,unknown
http,177.234.217.235:999,14,False,True,False,unknown
http,187.102.219.32:999,20,False,False,False,unknown
socks4,37.26.86.206:4145,60,True,False,False,unknown
socks4,88.213.214.254:4145,41,False,False,False,unknown
socks4,178.220.148.82:10801,47,False,True,False,unknown
socks4,182.53.96.56:4145,57,False,False,False,182.53.96.56
socks4,12.218.209.130:13326,85,False,False,False,12.218.209.130
socks4,122.252.179.66:5678,68,False,False,False,unknown
socks4,36.37.244.41:5678,78,True,True,False,unknown
socks4,50.238.47.86:32100,61,False,False,False,50.238.47.86
socks4,94.247.241.70:51006,75,False,True,False,94.247.241.70
socks4,113.53.29.228:13629,45,False,True,False,unknown
socks4,123.231.230.58:31196,41,False,False,False,unknown
socks4,186.190.228.83:4153,31,False,True,False,unknown
socks4,187.86.153.254:30660,42,False,True,False,unknown
socks4,115.85.74.114:5678,21,True,False,False,unknown
socks4,190.144.224.182:44550,37,False,False,False,unknown
socks4,1.4.195.114:4145,71,False,False,False,unknown
socks4,195.140.226.32:5678,66,False,False,False,unknown
socks4,213.210.67.186:3629,6,False,True,False,213.210.67.186
socks4,213.197.136.218:5678,87,False,True,False,unknown
socks4,139.255.86.226:5678,36,False,False,False,unknown
socks4,5.157.64.213:1080,12,False,True,False,unknown
socks4,37.18.73.60:5566,79,False,False,False,unknown
socks4,103.148.201.74:1089,71,False,True,False,unknown
socks5,194.28.162.12:1080,72,False,False,False,unknown
socks5,103.239.201.50:58765,72,False,False,False,unknown
socks5,212.23.69.121:1080,21,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,16,False,False,False,unknown
socks5,113.160.188.21:1080,25,False,False,False,113.191.246.92
socks5,170.233.30.33:4153,6,False,False,False,170.233.30.33
socks5,187.63.9.62:63253,69,True,False,False,unknown
socks5,212.237.125.216:6969,93,False,False,False,unknown
socks5,45.61.188.134:44499,91,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,20,False,False,False,unknown
socks5,163.47.37.190:1080,59,False,True,False,unknown
