http,209.97.150.167:8080,2,False,False,False,unknown
http,103.18.77.14:1111,18,False,False,False,unknown
http,139.59.1.14:8080,4,False,False,False,unknown
http,45.186.6.104:3128,100,True,True,False,45.186.6.104
http,8.219.97.248:80,43,False,False,False,unknown
http,140.227.61.201:3128,23,False,False,False,140.227.61.201
http,45.65.138.48:999,8,False,True,False,45.65.137.218
http,134.209.29.120:80,4,False,False,False,134.209.29.120
http,186.96.111.214:999,54,False,False,False,unknown
http,38.194.246.34:999,99,False,False,False,unknown
http,101.251.204.174:8080,84,True,False,False,unknown
http,159.203.61.169:8080,10,False,False,False,unknown
http,122.2.48.121:8080,47,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,False,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,73,False,False,False,195.158.10.99
http,181.78.44.63:999,96,False,True,False,unknown
http,45.70.236.194:999,95,False,True,False,45.70.236.194
http,177.234.217.235:999,19,False,True,False,unknown
http,187.102.219.32:999,21,False,True,False,187.102.217.52
socks4,37.26.86.206:4145,57,False,False,False,unknown
socks4,88.213.214.254:4145,40,True,False,False,88.213.215.28
socks4,178.220.148.82:10801,46,False,True,False,unknown
socks4,182.53.96.56:4145,54,False,False,False,unknown
socks4,12.218.209.130:13326,85,False,True,False,unknown
socks4,122.252.179.66:5678,71,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,75,False,False,False,unknown
socks4,50.238.47.86:32100,60,False,True,False,unknown
socks4,94.247.241.70:51006,70,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,40,False,False,False,unknown
socks4,123.231.230.58:31196,40,False,False,False,unknown
socks4,186.190.228.83:4153,30,False,False,False,unknown
socks4,187.86.153.254:30660,41,False,False,False,unknown
socks4,115.85.74.114:5678,16,False,False,False,unknown
socks4,190.144.224.182:44550,35,False,False,False,190.144.224.182
socks4,1.4.195.114:4145,71,False,False,False,1.4.195.114
socks4,195.140.226.32:5678,61,False,False,False,unknown
socks4,213.210.67.186:3629,3,False,False,False,unknown
socks4,213.197.136.218:5678,92,True,False,False,213.197.136.218
socks4,139.255.86.226:5678,31,False,False,False,unknown
socks4,5.157.64.213:1080,7,False,False,False,unknown
socks4,37.18.73.60:5566,80,False,True,False,192.42.116.48
socks4,103.148.201.74:1089,68,False,False,False,unknown
socks5,194.28.162.12:1080,67,False,False,False,unknown
socks5,103.239.201.50:58765,69,False,False,False,unknown
socks5,212.23.69.121:1080,16,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,11,False,False,False,unknown
socks5,113.160.188.21:1080,24,False,False,False,unknown
socks5,170.233.30.33:4153,1,False,False,False,170.233.30.33
socks5,187.63.9.62:63253,69,False,False,False,unknown
socks5,212.237.125.216:6969,91,False,False,False,unknown
socks5,45.61.188.134:44499,86,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,17,False,False,False,unknown
socks5,163.47.37.190:1080,58,False,False,False,unknown
socks5,163.53.204.178:9813,82,False,False,False,unknown
socks5,94.233.120.194:1080,91,False,False,False,unknown
socks5,121.169.46.116:1090,100,False,True,False,121.169.46.116
socks5,102.36.127.231:1080,27,False,False,False,unknown
socks5,123.136.24.161:1080,93,False,False,False,123.136.31.130
socks5,34.124.190.108:8080,39,False,False,False,unknown
socks4,46.214.153.223:5678,75,False,False,False,unknown
socks4,103.221.228.50:5678,85,False,False,False,unknown
socks4,103.168.246.3:4153,45,False,True,False,unknown
socks4,202.70.80.153:5678,3,False,False,False,unknown
socks4,46.171.28.162:59311,71,False,False,False,46.171.28.162
socks4,79.106.170.126:4145,18,False,False,False,unknown
socks4,95.178.108.189:5678,40,False,False,False,unknown
socks4,74.62.23.242:39593,64,False,False,False,unknown
socks4,181.115.74.172:5678,96,False,True,False,181.115.74.172
socks4,138.94.28.234:40658,50,False,False,False,unknown
socks4,159.192.97.129:5678,24,False,False,False,unknown
socks4,64.64.152.248:39593,68,False,False,False,64.64.152.248
socks4,187.210.136.88:4153,96,False,False,False,187.210.136.88
socks4,1.179.172.45:31225,76,False,False,False,unknown
socks4,190.122.144.23:5678,44,True,False,False,190.122.144.23
socks4,37.52.13.164:5678,99,False,False,False,unknown
