http,103.18.77.14:1111,4,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,45.186.6.104
http,8.219.97.248:80,53,False,False,False,8.219.64.236
http,140.227.61.201:3128,24,False,False,False,140.227.61.201
http,45.65.138.48:999,6,True,False,False,unknown
http,134.209.29.120:80,2,False,False,False,134.209.29.120
http,186.96.111.214:999,54,False,False,False,186.96.111.214
http,38.194.246.34:999,100,False,True,False,38.194.246.34
http,101.251.204.174:8080,82,False,False,False,unknown
http,159.203.61.169:8080,6,False,True,False,159.203.61.169
http,122.2.48.121:8080,35,False,False,False,unknown
http,103.39.51.207:8080,100,False,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,59,False,False,False,195.158.10.99
http,181.78.44.63:999,96,False,False,False,181.78.44.63
http,45.70.236.194:999,89,False,True,False,45.70.236.194
http,177.234.217.235:999,16,False,True,False,unknown
http,187.102.219.32:999,15,False,False,False,187.102.217.52
socks4,37.26.86.206:4145,57,False,False,False,unknown
socks4,88.213.214.254:4145,35,False,False,False,88.213.215.28
socks4,178.220.148.82:10801,42,False,False,False,unknown
socks4,182.53.96.56:4145,48,False,False,False,unknown
socks4,12.218.209.130:13326,84,False,False,False,12.218.209.130
socks4,122.252.179.66:5678,67,True,True,False,122.252.179.66
socks4,36.37.244.41:5678,70,False,False,False,unknown
socks4,50.238.47.86:32100,61,False,False,False,50.238.47.86
socks4,94.247.241.70:51006,66,False,False,False,unknown
socks4,113.53.29.228:13629,40,False,False,False,unknown
socks4,123.231.230.58:31196,30,False,False,False,123.231.230.58
socks4,186.190.228.83:4153,24,False,False,False,186.190.228.83
socks4,187.86.153.254:30660,41,False,True,False,187.86.153.254
socks4,115.85.74.114:5678,2,False,False,False,unknown
socks4,190.144.224.182:44550,41,True,False,False,unknown
socks4,1.4.195.114:4145,74,False,True,False,unknown
socks4,195.140.226.32:5678,62,False,False,False,unknown
socks4,213.197.136.218:5678,85,False,False,False,unknown
socks4,139.255.86.226:5678,17,False,False,False,unknown
socks4,5.157.64.213:1080,1,False,False,False,5.157.64.213
socks4,37.18.73.60:5566,83,False,False,False,185.220.101.21
socks4,103.148.201.74:1089,63,False,False,False,103.148.201.74
socks5,194.28.162.12:1080,61,False,True,False,194.28.162.12
socks5,103.239.201.50:58765,69,False,True,False,unknown
socks5,212.23.69.121:1080,2,False,False,False,212.23.69.121
