http,180.167.238.98:7302,76,False,False,False,unknown
http,115.239.234.43:7302,76,False,False,False,unknown
http,47.98.100.134:80,76,False,False,False,unknown
http,218.75.102.198:8000,1,False,False,False,218.75.102.198
http,59.49.79.173:8089,2,False,False,False,unknown
http,221.178.239.200:7302,76,False,False,False,unknown
http,18.143.173.102:21681,1,False,False,False,unknown
http,16.163.88.228:80,76,False,False,False,unknown
http,47.91.65.12:80,76,False,False,False,unknown
http,81.169.213.169:8888,76,False,False,False,81.169.213.169
http,84.39.112.144:3128,76,False,False,False,unknown
http,87.239.31.42:80,76,False,False,False,"20.168.119.85, 87.239.31.42"
http,59.7.246.4:80,36,False,False,False,59.7.246.4
http,103.138.145.34:80,46,False,False,False,103.138.145.34
http,59.153.100.98:80,76,False,False,False,59.153.100.98
http,182.155.254.159:80,74,False,False,False,182.155.254.159
http,46.35.9.110:80,60,False,False,False,46.35.9.110
http,103.118.46.176:8080,67,False,False,False,unknown
http,41.92.157.70:8080,74,False,False,False,41.92.157.70
http,138.68.60.8:3128,86,False,False,False,138.68.60.8
http,185.17.153.178:8080,1,False,False,False,185.17.153.178
http,45.22.209.157:8888,98,True,True,False,unknown
http,103.86.109.38:80,75,False,False,False,103.86.109.38
http,14.29.236.128:7897,32,False,False,False,unknown
http,79.110.202.131:8081,75,False,False,False,79.110.202.131
http,142.93.202.130:3128,75,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,76,False,False,False,unknown
http,222.59.173.105:45026,18,False,False,False,unknown
http,47.105.122.72:80,76,False,False,False,47.105.122.72
http,120.26.52.35:8080,76,False,False,False,120.26.52.35
http,47.119.164.33:6379,76,False,False,False,47.119.164.33
http,47.121.182.36:8008,76,False,False,False,47.121.182.36
http,194.39.254.35:80,24,False,False,False,142.93.148.160
http,121.43.146.222:8081,76,False,False,False,121.43.146.222
http,39.104.16.201:9080,76,False,False,False,39.104.16.201
http,139.162.78.109:80,85,False,False,False,139.162.78.109
http,47.251.73.54:1081,76,False,False,False,47.251.73.54
http,47.238.134.126:80,76,False,False,False,unknown
http,203.19.38.114:1080,76,False,False,False,203.19.38.114
http,221.153.92.39:80,60,False,False,False,221.153.92.39
http,23.247.136.254:80,76,False,False,False,23.247.136.254
http,47.116.210.163:5060,76,False,False,False,unknown
http,8.212.151.166:9080,76,False,False,False,unknown
http,222.59.173.105:45207,16,False,False,False,unknown
http,47.238.134.126:8080,76,False,False,False,unknown
http,222.59.173.105:45115,17,False,False,False,unknown
http,47.238.134.126:8081,76,False,False,False,unknown
http,83.168.74.163:8080,75,False,False,False,83.168.74.163
http,222.59.173.105:45001,21,False,False,False,unknown
http,47.116.210.163:8081,76,False,False,False,unknown
http,65.108.203.35:18080,34,False,False,False,unknown
http,120.26.104.146:1111,76,False,False,False,120.26.104.146
http,222.59.173.105:45104,15,False,False,False,unknown
http,8.138.82.6:8443,76,False,False,False,8.138.82.6
http,222.59.173.105:45053,20,False,False,False,unknown
http,222.59.173.105:45192,18,False,False,False,unknown
http,8.220.205.172:9080,76,False,False,False,8.220.205.172
http,47.119.22.92:12000,76,False,False,False,47.119.22.92
http,209.97.150.167:8080,91,False,False,False,209.97.150.167
http,222.59.173.105:45250,10,False,False,False,unknown
http,109.198.107.237:3128,73,False,False,False,unknown
http,222.59.173.105:45012,21,False,False,False,unknown
http,45.239.175.60:8080,73,False,False,False,45.239.175.60
http,222.59.173.105:45189,14,False,False,False,unknown
http,8.221.139.222:8081,76,False,False,False,unknown
http,122.116.125.115:8888,76,False,False,False,122.116.125.115
http,222.59.173.105:45248,11,False,False,False,unknown
http,185.162.60.46:8080,5,False,False,False,unknown
http,138.68.60.8:8080,15,False,False,False,138.68.60.8
http,198.199.86.11:80,83,False,True,False,198.199.86.11
http,222.59.173.105:45021,17,False,False,False,unknown
http,212.127.95.235:8081,76,False,False,False,212.127.95.235
http,222.59.173.105:45094,20,False,False,False,unknown
http,109.197.153.25:8888,52,False,False,False,109.197.153.25
http,159.65.245.255:80,76,False,False,False,159.65.245.255
http,203.95.199.159:8080,75,False,False,False,203.95.199.159
http,38.65.174.107:999,24,False,False,False,38.65.174.107
http,58.216.109.17:800,70,False,False,False,58.216.109.17
http,5.161.133.32:80,15,False,False,False,unknown
http,91.241.217.58:9090,75,False,False,False,unknown
http,8.221.139.222:8889,76,False,False,False,unknown
http,95.66.138.21:8880,76,False,False,False,95.66.138.21
http,103.63.190.72:8080,74,False,False,False,103.63.190.72
http,218.77.183.214:5224,60,False,False,True,"135.232.201.81, 218.77.183.64"
http,183.215.23.242:9091,76,False,False,False,183.215.23.242
http,222.59.173.105:45035,10,False,False,False,unknown
http,79.110.200.148:8081,76,False,False,False,unknown
http,117.54.114.33:80,75,False,False,False,unknown
http,154.0.14.116:3128,5,False,False,False,154.0.14.116
http,47.56.110.204:8990,76,False,False,False,47.56.110.204
http,163.223.78.107:8080,9,False,True,False,163.223.78.107
http,103.39.51.156:8089,10,False,False,False,unknown
http,160.248.7.177:80,76,False,False,False,unknown
http,79.110.198.37:8080,59,False,False,False,79.110.198.37
http,103.65.237.92:5678,76,False,False,False,103.65.237.92
http,141.98.153.86:80,76,False,False,False,141.98.153.86
http,79.110.200.27:8000,76,False,False,False,unknown
http,209.97.150.167:3128,8,False,True,False,209.97.150.167
