http,209.97.150.167:8080,6,False,True,False,unknown
http,103.18.77.14:1111,22,False,False,False,unknown
http,139.59.1.14:8080,8,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,unknown
http,8.219.97.248:80,45,False,True,False,8.219.64.236
http,140.227.61.201:3128,25,False,True,False,140.227.61.201
http,45.65.138.48:999,10,False,False,False,unknown
http,134.209.29.120:80,8,False,True,False,134.209.29.120
http,186.96.111.214:999,56,False,False,False,unknown
http,38.194.246.34:999,98,False,False,False,38.194.246.34
http,101.251.204.174:8080,82,True,False,False,unknown
http,159.203.61.169:8080,14,False,False,False,unknown
http,122.2.48.121:8080,51,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,True,True,False,unknown
http,195.158.8.123:3128,98,False,False,False,unknown
http,161.35.70.249:8080,2,False,False,False,unknown
http,195.158.10.99:8080,77,False,False,False,195.158.10.99
http,181.78.44.63:999,96,False,False,False,181.78.44.63
http,45.70.236.194:999,95,False,False,False,unknown
http,177.234.217.235:999,15,False,True,False,unknown
http,187.102.219.32:999,19,False,False,False,unknown
socks4,37.26.86.206:4145,59,False,False,False,unknown
socks4,88.213.214.254:4145,40,False,False,False,unknown
socks4,178.220.148.82:10801,46,False,False,False,unknown
socks4,182.53.96.56:4145,56,False,False,False,182.53.96.56
socks4,12.218.209.130:13326,84,False,False,False,12.218.209.130
socks4,122.252.179.66:5678,69,False,True,False,unknown
socks4,36.37.244.41:5678,77,False,False,False,unknown
socks4,50.238.47.86:32100,60,False,False,False,50.238.47.86
socks4,94.247.241.70:51006,74,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,44,False,False,False,unknown
socks4,123.231.230.58:31196,42,False,True,False,123.231.230.58
socks4,186.190.228.83:4153,32,False,True,False,unknown
socks4,187.86.153.254:30660,43,True,False,False,unknown
socks4,115.85.74.114:5678,20,False,False,False,unknown
socks4,190.144.224.182:44550,36,False,False,False,unknown
socks4,1.4.195.114:4145,70,False,False,False,unknown
socks4,195.140.226.32:5678,65,False,False,False,unknown
socks4,213.210.67.186:3629,5,False,False,False,213.210.67.186
socks4,213.197.136.218:5678,88,True,False,False,unknown
socks4,139.255.86.226:5678,35,False,False,False,unknown
socks4,5.157.64.213:1080,11,False,False,False,unknown
socks4,37.18.73.60:5566,80,False,True,False,unknown
socks4,103.148.201.74:1089,72,False,True,False,unknown
socks5,194.28.162.12:1080,71,False,False,False,unknown
socks5,103.239.201.50:58765,71,False,False,False,unknown
socks5,212.23.69.121:1080,20,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,15,False,False,False,unknown
socks5,113.160.188.21:1080,24,False,False,False,113.191.246.92
socks5,170.233.30.33:4153,5,False,False,False,170.233.30.33
socks5,187.63.9.62:63253,68,False,False,False,unknown
socks5,212.237.125.216:6969,92,False,False,False,unknown
socks5,45.61.188.134:44499,90,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,19,False,False,False,unknown
socks5,163.47.37.190:1080,58,False,False,False,unknown
socks5,163.53.204.178:9813,84,False,False,False,unknown
socks5,94.233.120.194:1080,95,False,False,False,unknown
socks5,121.169.46.116:1090,100,False,True,False,unknown
socks5,102.36.127.231:1080,29,False,False,False,102.36.127.7
socks5,123.136.24.161:1080,93,False,False,False,unknown
socks5,34.124.190.108:8080,41,False,False,False,unknown
socks4,46.214.153.223:5678,74,False,False,False,unknown
socks4,103.221.228.50:5678,87,False,True,False,unknown
socks4,103.168.246.3:4153,47,False,True,False,unknown
socks4,202.70.80.153:5678,7,False,False,False,unknown
socks4,46.171.28.162:59311,73,False,False,False,46.171.28.162
socks4,79.106.170.126:4145,22,False,False,False,unknown
socks4,95.178.108.189:5678,42,False,False,False,unknown
socks4,74.62.23.242:39593,66,False,False,False,unknown
socks4,181.115.74.172:5678,96,False,True,False,unknown
socks4,138.94.28.234:40658,48,True,False,False,unknown
socks4,159.192.97.129:5678,26,False,False,False,159.192.97.129
socks4,64.64.152.248:39593,68,False,False,False,unknown
socks4,187.210.136.88:4153,94,True,False,False,unknown
socks4,1.179.172.45:31225,78,False,False,False,unknown
socks4,190.122.144.23:5678,46,False,False,False,unknown
socks4,37.52.13.164:5678,97,False,False,False,unknown
socks4,200.215.160.210:5678,15,False,True,False,unknown
socks4,117.216.46.148:1080,53,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,63,False,False,False,unknown
socks4,46.8.60.2:1080,35,False,False,False,unknown
socks4,177.85.65.177:4153,99,False,True,False,unknown
socks4,212.39.114.139:5678,53,False,False,False,unknown
socks4,213.149.154.213:5678,94,False,True,False,213.149.154.213
socks4,14.241.182.44:5678,52,False,False,False,unknown
socks4,75.81.166.118:39593,19,False,False,False,unknown
socks4,185.186.17.57:5678,96,False,False,False,unknown
socks4,181.204.4.74:5678,64,False,False,False,unknown
socks4,47.206.214.2:54321,39,False,False,False,unknown
socks4,119.148.23.210:9990,18,False,False,False,unknown
socks4,213.231.7.10:3629,35,False,False,False,unknown
socks4,136.228.160.250:5678,64,False,False,False,unknown
socks4,169.239.45.51:4153,15,False,False,False,unknown
socks4,213.21.53.119:4153,35,False,False,False,unknown
socks4,190.5.234.34:5678,50,False,False,False,unknown
socks4,138.59.177.117:5678,95,False,True,False,unknown
socks4,159.192.121.240:4145,52,False,False,False,unknown
