http,180.167.238.98:7302,55,False,False,False,unknown
http,115.239.234.43:7302,55,False,False,False,unknown
http,47.98.100.134:80,55,False,False,False,unknown
http,221.178.239.200:7302,55,False,False,False,unknown
http,16.163.88.228:80,55,False,False,False,unknown
http,47.91.65.12:80,55,False,False,False,unknown
http,81.169.213.169:8888,55,False,False,False,81.169.213.169
http,84.39.112.144:3128,55,False,False,False,unknown
http,87.239.31.42:80,55,False,False,False,"20.168.119.85, 87.239.31.42"
http,59.7.246.4:80,15,False,False,False,59.7.246.4
http,103.138.145.34:80,25,False,False,False,103.138.145.34
http,59.153.100.98:80,55,False,False,False,59.153.100.98
http,182.155.254.159:80,53,False,False,False,182.155.254.159
http,46.35.9.110:80,39,False,False,False,46.35.9.110
http,103.118.46.176:8080,46,False,False,False,unknown
http,41.92.157.70:8080,53,False,False,False,41.92.157.70
http,138.68.60.8:3128,69,False,False,False,138.68.60.8
http,45.22.209.157:8888,92,False,False,False,151.240.45.29
http,103.86.109.38:80,54,False,False,False,103.86.109.38
http,14.29.236.128:7897,11,False,False,False,unknown
http,79.110.202.131:8081,54,False,False,False,79.110.202.131
http,142.93.202.130:3128,54,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,55,False,False,False,unknown
http,47.105.122.72:80,55,False,False,False,47.105.122.72
http,120.26.52.35:8080,55,False,False,False,120.26.52.35
http,47.119.164.33:6379,55,False,False,False,47.119.164.33
http,47.121.182.36:8008,55,False,False,False,47.121.182.36
http,194.39.254.35:80,3,False,False,False,142.93.148.160
http,121.43.146.222:8081,55,False,False,False,121.43.146.222
http,39.104.16.201:9080,55,False,False,False,39.104.16.201
http,139.162.78.109:80,72,False,True,False,139.162.78.109
http,47.251.73.54:1081,55,False,False,False,47.251.73.54
http,47.238.134.126:80,55,False,False,False,unknown
http,203.19.38.114:1080,55,False,False,False,203.19.38.114
http,221.153.92.39:80,39,False,False,False,221.153.92.39
http,23.247.136.254:80,55,False,False,False,23.247.136.254
http,47.116.210.163:5060,55,False,False,False,unknown
http,8.212.151.166:9080,55,False,False,False,unknown
http,47.238.134.126:8080,55,False,False,False,unknown
http,47.238.134.126:8081,55,False,False,False,unknown
http,83.168.74.163:8080,54,False,False,False,83.168.74.163
http,47.116.210.163:8081,55,False,False,False,unknown
http,65.108.203.35:18080,19,False,False,False,77.111.247.6
http,120.26.104.146:1111,55,False,False,False,120.26.104.146
http,8.138.82.6:8443,55,False,False,False,8.138.82.6
http,8.220.205.172:9080,55,False,False,False,8.220.205.172
http,47.119.22.92:12000,55,False,False,False,47.119.22.92
http,209.97.150.167:8080,84,False,False,False,209.97.150.167
http,109.198.107.237:3128,52,False,False,False,unknown
http,45.239.175.60:8080,52,False,False,False,45.239.175.60
http,8.221.139.222:8081,55,False,False,False,unknown
http,122.116.125.115:8888,55,False,False,False,122.116.125.115
http,138.68.60.8:8080,6,False,True,False,138.68.60.8
http,198.199.86.11:80,66,False,False,False,198.199.86.11
http,212.127.95.235:8081,55,False,False,False,212.127.95.235
http,109.197.153.25:8888,31,False,False,False,109.197.153.25
http,159.65.245.255:80,55,False,False,False,159.65.245.255
http,203.95.199.159:8080,54,False,False,False,203.95.199.159
http,38.65.174.107:999,11,False,False,False,unknown
http,58.216.109.17:800,49,False,False,False,58.216.109.17
http,91.241.217.58:9090,54,False,False,False,unknown
http,8.221.139.222:8889,55,False,False,False,unknown
http,95.66.138.21:8880,55,False,False,False,95.66.138.21
http,103.63.190.72:8080,53,False,False,False,103.63.190.72
http,218.77.183.214:5224,39,False,False,True,"135.232.201.81, 218.77.183.64"
http,183.215.23.242:9091,55,False,False,False,183.215.23.242
http,79.110.200.148:8081,55,False,False,False,unknown
http,117.54.114.33:80,54,False,False,False,unknown
http,47.56.110.204:8990,55,False,False,False,47.56.110.204
http,160.248.7.177:80,55,False,False,False,unknown
http,79.110.198.37:8080,38,False,False,False,79.110.198.37
http,103.65.237.92:5678,55,False,False,False,103.65.237.92
http,141.98.153.86:80,55,False,False,False,141.98.153.86
http,79.110.200.27:8000,55,False,False,False,unknown
