http,180.167.238.98:7302,70,False,False,False,unknown
http,115.239.234.43:7302,70,False,False,False,unknown
http,47.98.100.134:80,70,False,False,False,unknown
http,221.178.239.200:7302,70,False,False,False,unknown
http,16.163.88.228:80,70,False,False,False,unknown
http,47.91.65.12:80,70,False,False,False,unknown
http,81.169.213.169:8888,70,False,False,False,81.169.213.169
http,84.39.112.144:3128,70,False,False,False,unknown
http,87.239.31.42:80,70,False,False,False,"20.168.119.85, 87.239.31.42"
http,59.7.246.4:80,30,False,False,False,59.7.246.4
http,103.138.145.34:80,40,False,False,False,103.138.145.34
http,59.153.100.98:80,70,False,False,False,59.153.100.98
http,182.155.254.159:80,68,False,False,False,182.155.254.159
http,46.35.9.110:80,54,False,False,False,46.35.9.110
http,103.118.46.176:8080,61,False,False,False,unknown
http,41.92.157.70:8080,68,False,False,False,41.92.157.70
http,138.68.60.8:3128,82,False,False,False,138.68.60.8
http,45.22.209.157:8888,100,True,False,False,unknown
http,103.86.109.38:80,69,False,False,False,103.86.109.38
http,14.29.236.128:7897,26,False,False,False,unknown
http,79.110.202.131:8081,69,False,False,False,79.110.202.131
http,142.93.202.130:3128,69,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,70,False,False,False,unknown
http,222.59.173.105:45026,12,False,False,False,unknown
http,47.105.122.72:80,70,False,False,False,47.105.122.72
http,120.26.52.35:8080,70,False,False,False,120.26.52.35
http,47.119.164.33:6379,70,False,False,False,47.119.164.33
http,47.121.182.36:8008,70,False,False,False,47.121.182.36
http,194.39.254.35:80,18,False,False,False,142.93.148.160
http,121.43.146.222:8081,70,False,False,False,121.43.146.222
http,39.104.16.201:9080,70,False,False,False,39.104.16.201
http,139.162.78.109:80,79,False,False,False,139.162.78.109
http,47.251.73.54:1081,70,False,False,False,47.251.73.54
http,47.238.134.126:80,70,False,False,False,unknown
http,203.19.38.114:1080,70,False,False,False,203.19.38.114
http,221.153.92.39:80,54,False,False,False,221.153.92.39
http,23.247.136.254:80,70,False,False,False,23.247.136.254
http,47.116.210.163:5060,70,False,False,False,unknown
http,8.212.151.166:9080,70,False,False,False,unknown
http,222.59.173.105:45207,10,False,False,False,unknown
http,47.238.134.126:8080,70,False,False,False,unknown
http,222.59.173.105:45115,11,False,False,False,unknown
http,47.238.134.126:8081,70,False,False,False,unknown
http,83.168.74.163:8080,69,False,False,False,83.168.74.163
http,222.59.173.105:45001,15,False,False,False,unknown
http,47.116.210.163:8081,70,False,False,False,unknown
http,65.108.203.35:18080,28,False,False,False,unknown
http,120.26.104.146:1111,70,False,False,False,120.26.104.146
http,222.59.173.105:45104,9,False,False,False,unknown
http,8.138.82.6:8443,70,False,False,False,8.138.82.6
http,222.59.173.105:45053,14,False,False,False,unknown
http,222.59.173.105:45192,12,False,False,False,unknown
http,8.220.205.172:9080,70,False,False,False,8.220.205.172
http,47.119.22.92:12000,70,False,False,False,47.119.22.92
http,209.97.150.167:8080,89,False,False,False,209.97.150.167
http,222.59.173.105:45250,4,False,False,False,unknown
http,109.198.107.237:3128,67,False,False,False,unknown
http,222.59.173.105:45012,15,False,False,False,unknown
http,45.239.175.60:8080,67,False,False,False,45.239.175.60
http,222.59.173.105:45189,8,False,False,False,unknown
http,8.221.139.222:8081,70,False,False,False,unknown
http,122.116.125.115:8888,70,False,False,False,122.116.125.115
http,222.59.173.105:45248,5,False,False,False,unknown
http,138.68.60.8:8080,13,False,False,False,138.68.60.8
http,198.199.86.11:80,81,False,False,False,198.199.86.11
http,222.59.173.105:45021,11,False,False,False,unknown
http,212.127.95.235:8081,70,False,False,False,212.127.95.235
http,222.59.173.105:45094,14,False,False,False,unknown
http,109.197.153.25:8888,46,False,False,False,109.197.153.25
http,159.65.245.255:80,70,False,False,False,159.65.245.255
http,203.95.199.159:8080,69,False,False,False,203.95.199.159
http,38.65.174.107:999,20,False,True,False,unknown
http,58.216.109.17:800,64,False,False,False,58.216.109.17
http,5.161.133.32:80,9,False,False,False,unknown
http,91.241.217.58:9090,69,False,False,False,unknown
http,8.221.139.222:8889,70,False,False,False,unknown
http,95.66.138.21:8880,70,False,False,False,95.66.138.21
http,103.63.190.72:8080,68,False,False,False,103.63.190.72
http,218.77.183.214:5224,54,False,False,True,"135.232.201.81, 218.77.183.64"
http,183.215.23.242:9091,70,False,False,False,183.215.23.242
http,222.59.173.105:45035,4,False,False,False,unknown
http,79.110.200.148:8081,70,False,False,False,unknown
http,117.54.114.33:80,69,False,False,False,unknown
http,154.0.14.116:3128,1,False,False,False,unknown
http,47.56.110.204:8990,70,False,False,False,47.56.110.204
http,163.223.78.107:8080,5,False,False,False,unknown
http,103.39.51.156:8089,4,False,False,False,unknown
http,160.248.7.177:80,70,False,False,False,unknown
http,79.110.198.37:8080,53,False,False,False,79.110.198.37
http,103.65.237.92:5678,70,False,False,False,103.65.237.92
http,141.98.153.86:80,70,False,False,False,141.98.153.86
http,79.110.200.27:8000,70,False,False,False,unknown
http,209.97.150.167:3128,4,False,True,False,209.97.150.167
http,134.209.29.120:8080,77,False,False,False,134.209.29.120
http,222.59.173.105:45124,9,False,False,False,unknown
http,97.74.87.226:80,70,False,False,False,97.74.87.226
http,220.233.184.21:80,45,False,False,False,unknown
http,45.225.89.145:999,10,False,True,False,unknown
http,187.19.128.76:8090,26,False,False,False,187.19.128.76
http,47.238.128.246:9200,70,False,False,False,unknown
http,222.59.173.105:45090,4,False,False,False,unknown
http,218.75.224.4:3309,24,False,False,False,218.75.224.4
http,47.96.42.36:80,70,False,False,False,47.99.154.216
http,61.158.175.38:9002,70,False,False,False,61.158.175.38
http,103.216.51.2:8080,42,False,False,False,unknown
http,47.250.159.65:9080,70,False,False,False,unknown
http,101.132.222.120:80,70,False,False,False,101.132.222.120
http,117.54.114.97:80,70,False,False,False,unknown
http,39.106.192.29:8443,70,False,False,False,39.106.192.29
http,37.140.51.159:80,69,False,False,False,37.140.51.159
http,4.195.16.140:80,11,False,False,False,20.211.72.207
http,103.18.77.14:1111,51,False,False,False,unknown
http,101.132.134.160:8888,49,False,False,False,101.132.134.160
http,47.251.74.38:161,70,False,False,False,unknown
http,8.213.128.6:9091,70,False,False,False,unknown
http,8.213.128.6:8889,70,False,False,False,unknown
http,135.181.154.225:80,29,False,False,True,"64.236.134.212, 135.181.154.225"
http,181.119.111.239:999,3,False,True,False,unknown
http,204.157.251.178:999,6,False,False,False,190.167.103.112
http,123.30.154.171:7777,70,False,False,False,123.30.154.171
http,113.108.13.120:4433,70,False,False,False,unknown
http,47.250.159.65:161,70,False,False,False,unknown
http,113.204.79.230:9091,69,False,False,False,113.204.79.230
http,8.213.134.213:8008,69,False,False,False,unknown
http,89.58.57.45:80,70,False,False,False,89.58.57.45
http,109.95.220.45:8080,68,False,False,False,109.95.220.45
http,103.118.46.64:8080,62,False,False,False,unknown
http,153.0.171.163:8085,70,False,False,False,113.58.110.64
http,8.213.134.213:1081,69,False,False,False,unknown
http,8.213.128.6:8050,70,False,False,False,unknown
http,47.251.74.38:98,70,False,False,False,unknown
http,8.215.3.250:199,70,False,False,False,8.215.3.250
http,222.59.173.105:45167,12,False,False,False,unknown
http,8.210.17.35:100,69,False,False,False,8.210.17.35
http,8.220.204.215:8443,70,False,False,False,unknown
http,8.220.204.215:8123,70,False,False,False,unknown
http,8.220.204.215:4002,22,False,False,False,unknown
http,5.45.126.128:8080,31,False,False,False,unknown
http,8.211.51.115:3333,70,False,False,False,unknown
http,8.215.12.103:8085,70,False,False,False,8.215.12.103
http,47.91.109.17:8090,69,False,False,False,unknown
http,8.213.197.208:45,70,False,False,False,unknown
http,197.221.234.253:80,69,False,False,False,41.220.17.62
http,8.213.197.208:1080,70,False,False,False,unknown
http,103.231.78.36:80,24,False,False,True,"13.83.216.99, 103.231.78.36"
http,89.58.55.33:80,55,False,False,False,89.58.55.33
http,47.91.109.17:1080,66,False,False,False,unknown
http,8.213.215.187:4002,70,False,False,False,unknown
http,139.59.1.14:8080,85,False,False,False,139.59.1.14
http,181.143.42.138:8080,5,False,False,False,unknown
http,78.80.228.150:80,70,False,False,False,78.80.228.150
http,47.119.164.33:3129,10,False,False,False,unknown
http,39.172.97.192:8060,49,False,False,False,39.172.97.192
http,47.121.133.212:3128,70,False,False,False,47.121.133.212
http,222.59.173.105:45219,16,False,False,False,222.59.173.105
http,185.235.16.12:80,70,False,False,True,"135.232.201.81, 185.235.16.12"
http,117.54.114.101:80,66,False,False,False,unknown
http,41.223.119.156:3128,97,True,True,False,41.223.119.156
http,47.121.182.36:10000,1,False,False,False,unknown
http,8.211.200.183:3128,70,False,False,False,8.211.200.183
http,117.54.114.35:80,70,False,False,False,unknown
http,47.119.19.221:3128,70,False,False,False,unknown
http,159.224.232.194:8888,67,False,False,False,159.224.232.194
http,47.119.19.221:8081,70,False,False,False,unknown
http,120.26.52.35:2080,14,False,False,False,unknown
http,47.119.22.92:8081,10,False,False,False,unknown
http,39.102.214.152:9080,70,False,False,False,39.102.214.152
