http,180.167.238.98:7302,81,False,False,False,unknown
http,115.239.234.43:7302,81,False,False,False,unknown
http,139.196.156.220:8888,5,False,False,False,unknown
http,47.98.100.134:80,81,False,False,False,unknown
http,218.75.102.198:8000,6,False,False,False,218.75.102.198
http,59.49.79.173:8089,7,False,False,False,unknown
http,221.178.239.200:7302,81,False,False,False,unknown
http,18.143.173.102:21681,6,False,False,False,unknown
http,16.163.88.228:80,81,False,False,False,unknown
http,47.91.65.12:80,81,False,False,False,unknown
http,81.169.213.169:8888,81,False,False,False,81.169.213.169
http,84.39.112.144:3128,81,False,False,False,unknown
http,87.239.31.42:80,81,False,False,False,"20.168.119.85, 87.239.31.42"
http,59.7.246.4:80,41,False,False,False,59.7.246.4
http,103.138.145.34:80,51,False,False,False,103.138.145.34
http,59.153.100.98:80,81,False,False,False,59.153.100.98
http,51.15.228.52:8080,1,False,False,False,unknown
http,182.155.254.159:80,79,False,False,False,182.155.254.159
http,46.35.9.110:80,65,False,False,False,46.35.9.110
http,103.118.46.176:8080,72,False,False,False,unknown
http,41.92.157.70:8080,79,False,False,False,41.92.157.70
http,138.68.60.8:3128,87,False,True,False,138.68.60.8
http,185.17.153.178:8080,6,False,False,False,185.17.153.178
http,45.22.209.157:8888,96,False,True,False,unknown
http,103.86.109.38:80,80,False,False,False,103.86.109.38
http,14.29.236.128:7897,37,False,False,False,unknown
http,79.110.202.131:8081,80,False,False,False,79.110.202.131
http,142.93.202.130:3128,80,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,81,False,False,False,unknown
http,222.59.173.105:45026,23,False,False,False,unknown
http,47.105.122.72:80,81,False,False,False,47.105.122.72
http,120.26.52.35:8080,81,False,False,False,120.26.52.35
http,47.119.164.33:6379,81,False,False,False,47.119.164.33
http,47.121.182.36:8008,81,False,False,False,47.121.182.36
http,194.39.254.35:80,29,False,False,False,142.93.148.160
http,121.43.146.222:8081,81,False,False,False,121.43.146.222
http,39.104.16.201:9080,81,False,False,False,39.104.16.201
http,185.88.177.197:8081,3,False,False,False,unknown
http,139.162.78.109:80,90,False,True,False,139.162.78.109
http,47.251.73.54:1081,81,False,False,False,47.251.73.54
http,47.238.134.126:80,81,False,False,False,unknown
http,203.19.38.114:1080,81,False,False,False,203.19.38.114
http,221.153.92.39:80,65,False,False,False,221.153.92.39
http,23.247.136.254:80,81,False,False,False,23.247.136.254
http,47.116.210.163:5060,81,False,False,False,unknown
http,8.212.151.166:9080,81,False,False,False,unknown
http,222.59.173.105:45207,21,False,False,False,unknown
http,47.238.134.126:8080,81,False,False,False,unknown
http,222.59.173.105:45115,22,False,False,False,unknown
http,47.238.134.126:8081,81,False,False,False,unknown
http,83.168.74.163:8080,80,False,False,False,83.168.74.163
http,222.59.173.105:45001,26,False,False,False,unknown
http,79.110.202.184:8081,2,False,False,False,79.110.202.184
http,47.116.210.163:8081,81,False,False,False,unknown
http,65.108.203.35:18080,39,False,False,False,unknown
http,120.26.104.146:1111,81,False,False,False,120.26.104.146
http,222.59.173.105:45104,20,False,False,False,unknown
http,8.138.82.6:8443,81,False,False,False,8.138.82.6
http,222.59.173.105:45053,25,False,False,False,unknown
http,222.59.173.105:45192,23,False,False,False,unknown
http,8.220.205.172:9080,81,False,False,False,8.220.205.172
http,47.119.22.92:12000,81,False,False,False,47.119.22.92
http,209.97.150.167:8080,90,False,False,False,209.97.150.167
http,222.59.173.105:45250,15,False,False,False,unknown
http,109.198.107.237:3128,78,False,False,False,unknown
http,222.59.173.105:45012,26,False,False,False,unknown
