http,209.97.150.167:8080,5,False,False,False,unknown
http,103.18.77.14:1111,21,False,False,False,unknown
http,139.59.1.14:8080,7,False,False,False,unknown
http,45.186.6.104:3128,100,True,True,False,unknown
http,8.219.97.248:80,44,False,False,False,8.219.64.236
http,140.227.61.201:3128,24,False,False,False,140.227.61.201
http,45.65.138.48:999,9,False,False,False,unknown
http,134.209.29.120:80,7,False,False,False,134.209.29.120
http,186.96.111.214:999,55,False,False,False,unknown
http,38.194.246.34:999,99,False,True,False,38.194.246.34
http,101.251.204.174:8080,83,True,False,False,unknown
http,159.203.61.169:8080,13,False,False,False,unknown
http,122.2.48.121:8080,50,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,False,True,False,unknown
http,195.158.8.123:3128,99,False,True,False,unknown
http,161.35.70.249:8080,1,False,False,False,unknown
http,195.158.10.99:8080,76,False,False,False,195.158.10.99
http,181.78.44.63:999,95,False,False,False,181.78.44.63
http,45.70.236.194:999,94,False,False,False,unknown
http,177.234.217.235:999,16,False,True,False,177.234.217.88
http,187.102.219.32:999,20,False,True,False,187.102.217.52
socks4,37.26.86.206:4145,58,False,False,False,unknown
socks4,88.213.214.254:4145,39,False,False,False,unknown
socks4,178.220.148.82:10801,45,False,False,False,unknown
socks4,182.53.96.56:4145,55,False,False,False,182.53.96.56
socks4,12.218.209.130:13326,83,False,False,False,12.218.209.130
socks4,122.252.179.66:5678,70,False,True,False,unknown
socks4,36.37.244.41:5678,76,False,False,False,unknown
socks4,50.238.47.86:32100,59,False,False,False,50.238.47.86
socks4,94.247.241.70:51006,73,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,43,False,False,False,unknown
socks4,123.231.230.58:31196,43,False,True,False,unknown
socks4,186.190.228.83:4153,31,False,False,False,unknown
socks4,187.86.153.254:30660,42,False,False,False,unknown
socks4,115.85.74.114:5678,19,False,False,False,unknown
socks4,190.144.224.182:44550,35,False,False,False,unknown
socks4,1.4.195.114:4145,71,False,True,False,unknown
socks4,195.140.226.32:5678,64,False,False,False,unknown
socks4,213.210.67.186:3629,6,True,False,False,unknown
socks4,213.197.136.218:5678,89,False,True,False,unknown
socks4,139.255.86.226:5678,34,False,False,False,unknown
socks4,5.157.64.213:1080,10,False,False,False,unknown
socks4,37.18.73.60:5566,79,False,False,False,unknown
socks4,103.148.201.74:1089,71,False,False,False,unknown
socks5,194.28.162.12:1080,70,False,False,False,unknown
socks5,103.239.201.50:58765,70,False,False,False,unknown
socks5,212.23.69.121:1080,19,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,14,False,False,False,unknown
socks5,113.160.188.21:1080,25,False,True,False,14.244.178.131
socks5,170.233.30.33:4153,4,False,False,False,170.233.30.33
socks5,187.63.9.62:63253,69,False,True,False,unknown
socks5,212.237.125.216:6969,91,False,False,False,unknown
socks5,45.61.188.134:44499,89,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,18,False,False,False,unknown
socks5,163.47.37.190:1080,59,False,True,False,unknown
socks5,163.53.204.178:9813,85,True,False,False,unknown
socks5,94.233.120.194:1080,94,False,False,False,unknown
socks5,121.169.46.116:1090,100,False,True,False,121.169.46.116
socks5,102.36.127.231:1080,28,False,False,False,102.36.127.7
socks5,123.136.24.161:1080,94,True,False,False,unknown
socks5,34.124.190.108:8080,40,False,False,False,unknown
socks4,46.214.153.223:5678,76,True,True,False,46.214.153.223
socks4,103.221.228.50:5678,88,False,True,False,unknown
socks4,103.168.246.3:4153,46,False,False,False,unknown
socks4,202.70.80.153:5678,6,False,False,False,unknown
socks4,46.171.28.162:59311,72,False,False,False,46.171.28.162
socks4,79.106.170.126:4145,21,False,False,False,unknown
socks4,95.178.108.189:5678,41,False,False,False,unknown
socks4,74.62.23.242:39593,65,False,False,False,unknown
socks4,181.115.74.172:5678,97,False,True,False,unknown
socks4,138.94.28.234:40658,49,False,True,False,unknown
socks4,159.192.97.129:5678,27,False,True,False,unknown
socks4,64.64.152.248:39593,67,False,False,False,unknown
socks4,187.210.136.88:4153,95,False,True,False,187.210.136.88
socks4,1.179.172.45:31225,77,False,False,False,unknown
socks4,190.122.144.23:5678,45,False,False,False,unknown
socks4,37.52.13.164:5678,98,False,True,False,unknown
socks4,200.215.160.210:5678,14,False,False,False,unknown
socks4,117.216.46.148:1080,52,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,64,True,False,False,unknown
socks4,46.8.60.2:1080,34,False,False,False,unknown
socks4,177.85.65.177:4153,100,True,True,False,unknown
socks4,212.39.114.139:5678,52,False,False,False,unknown
socks4,213.149.154.213:5678,93,False,False,False,213.149.154.213
socks4,14.241.182.44:5678,53,False,True,False,unknown
socks4,75.81.166.118:39593,18,False,False,False,unknown
socks4,185.186.17.57:5678,95,False,False,False,unknown
socks4,181.204.4.74:5678,63,False,False,False,unknown
socks4,47.206.214.2:54321,38,False,False,False,unknown
socks4,119.148.23.210:9990,19,False,True,False,unknown
socks4,213.231.7.10:3629,34,False,False,False,unknown
socks4,136.228.160.250:5678,65,False,True,False,136.228.160.250
socks4,169.239.45.51:4153,16,False,True,False,unknown
socks4,213.21.53.119:4153,34,False,False,False,unknown
socks4,190.5.234.34:5678,49,False,False,False,unknown
socks4,138.59.177.117:5678,94,False,False,False,unknown
socks4,159.192.121.240:4145,51,False,False,False,unknown
socks4,202.166.196.105:48293,65,True,True,False,unknown
socks4,188.143.169.22:33333,10,False,False,False,unknown
socks4,103.159.224.90:1080,8,True,False,False,unknown
socks4,190.104.26.227:33638,36,False,True,False,unknown
socks4,103.70.145.139:5678,71,False,True,False,unknown
socks4,205.177.85.130:39593,77,False,False,False,unknown
socks4,193.105.62.11:58973,62,False,False,False,unknown
socks4,83.219.1.130:5678,66,False,False,False,unknown
socks4,31.13.239.4:5678,96,False,False,False,unknown
socks4,201.184.239.75:5678,82,False,True,False,unknown
socks4,76.81.6.107:31008,17,False,False,False,76.81.6.107
socks4,111.68.31.134:40385,64,True,False,False,111.68.31.134
socks4,84.2.239.42:4153,53,False,False,False,unknown
socks4,80.65.80.230:5678,77,False,False,False,unknown
socks4,190.57.131.158:1080,26,False,False,False,unknown
socks4,45.116.230.79:4673,27,False,False,False,unknown
socks4,183.88.240.139:4153,27,True,False,False,unknown
socks4,103.166.32.130:11080,36,False,True,False,103.166.32.26
socks4,187.102.16.66:51327,22,False,False,False,unknown
socks4,14.241.241.185:4145,24,False,False,False,unknown
socks4,195.219.98.27:5678,30,False,False,False,unknown
socks4,46.47.82.16:4153,77,True,False,False,unknown
socks4,89.250.148.154:4145,7,False,False,False,unknown
socks4,85.114.45.210:4153,42,False,False,False,unknown
socks4,45.162.225.114:59341,76,False,True,False,unknown
socks4,193.106.57.96:5678,53,False,False,False,193.106.57.96
socks4,116.197.129.170:4145,39,False,False,False,unknown
socks4,185.216.18.138:44550,16,False,False,False,unknown
socks4,91.223.52.141:5678,70,False,False,False,unknown
socks4,138.255.240.66:40736,55,False,False,False,unknown
socks4,80.92.227.185:5678,25,False,False,False,80.92.227.185
socks4,190.85.47.198:4145,50,False,False,False,unknown
socks4,46.8.48.143:1080,28,False,False,False,unknown
socks4,1.20.235.153:5678,28,False,False,False,1.20.235.153
socks4,193.243.154.146:4145,49,False,False,False,unknown
socks4,114.4.200.222:5678,84,False,True,False,unknown
socks4,185.95.186.165:48293,45,False,False,False,unknown
socks4,196.216.133.18:1080,67,False,False,False,unknown
socks4,82.132.19.108:4153,21,False,True,False,unknown
socks4,181.236.221.138:4145,83,False,False,False,unknown
socks4,196.0.111.186:46048,37,True,False,False,unknown
socks4,176.88.166.215:1080,68,False,False,False,176.88.166.215
socks4,189.203.181.34:1080,46,False,False,False,unknown
socks4,134.249.128.111:1080,27,True,True,False,unknown
socks4,46.107.230.122:1080,11,False,False,False,46.107.230.122
socks4,136.228.163.150:5678,93,False,True,False,unknown
socks4,213.149.156.87:5678,87,True,True,False,213.149.156.87
socks4,220.132.41.160:1088,58,False,True,False,unknown
socks4,200.192.236.242:1080,71,False,True,False,unknown
socks4,103.197.32.205:5678,66,False,True,False,unknown
socks4,190.220.25.42:4153,4,False,False,False,unknown
socks4,109.224.12.170:52015,24,False,False,False,unknown
socks4,202.179.88.233:51951,100,False,True,False,unknown
socks4,212.220.13.98:4153,9,False,False,False,212.220.13.98
socks4,202.179.83.169:51951,50,True,True,False,unknown
socks4,125.227.169.85:38157,100,True,True,False,unknown
socks4,185.32.4.110:4153,6,False,False,False,unknown
socks4,190.12.95.170:37209,59,False,False,False,190.12.95.170
socks4,92.247.31.130:1080,40,False,False,False,unknown
socks4,45.70.188.10:4153,49,False,False,False,45.70.188.10
socks4,185.32.4.102:4153,7,False,False,False,unknown
socks4,91.247.250.215:4145,19,True,False,False,unknown
socks4,103.1.105.10:4153,36,False,False,False,unknown
socks4,103.143.8.126:51951,71,False,True,False,103.143.8.126
socks4,103.140.35.11:4145,8,False,False,False,unknown
socks4,103.143.214.77:5678,33,True,False,False,103.143.214.77
socks4,103.159.225.30:1080,12,False,True,False,unknown
socks4,103.175.127.230:60606,91,False,False,False,103.175.127.230
