http,209.97.150.167:8080,10,False,True,False,209.97.150.167
http,103.18.77.14:1111,32,False,False,False,unknown
http,139.59.1.14:8080,10,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,unknown
http,8.219.97.248:80,46,False,True,False,unknown
http,140.227.61.201:3128,22,False,False,False,unknown
http,45.65.138.48:999,16,False,False,False,unknown
http,134.209.29.120:80,16,False,False,False,unknown
http,186.96.111.214:999,60,False,False,False,186.96.111.214
http,38.194.246.34:999,98,False,False,False,unknown
http,101.251.204.174:8080,80,True,False,False,unknown
http,159.203.61.169:8080,20,False,False,False,unknown
http,122.2.48.121:8080,56,False,False,False,unknown
http,103.39.51.207:8080,100,False,True,False,unknown
http,195.158.8.123:3128,99,False,False,False,195.158.8.123
http,159.203.61.169:80,3,False,False,False,159.203.61.169
http,161.35.70.249:8080,2,False,False,False,unknown
http,195.158.10.99:8080,87,False,False,False,195.158.10.99
http,181.78.44.63:999,98,False,False,False,unknown
http,45.70.236.194:999,95,False,True,False,unknown
http,177.234.217.235:999,15,False,False,False,unknown
http,197.164.101.11:1981,4,False,True,False,197.164.101.11
http,187.102.219.32:999,25,False,True,False,unknown
socks4,37.26.86.206:4145,61,False,True,False,unknown
socks4,88.213.214.254:4145,39,False,True,False,unknown
socks4,178.220.148.82:10801,52,False,False,False,unknown
socks4,182.53.96.56:4145,55,False,False,False,182.53.96.56
socks4,12.218.209.130:13326,83,False,True,False,12.218.209.130
socks4,122.252.179.66:5678,71,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,75,False,True,False,36.37.244.41
socks4,50.238.47.86:32100,62,False,False,False,unknown
socks4,94.247.241.70:51006,78,False,False,False,unknown
socks4,113.53.29.228:13629,46,False,False,False,113.53.29.228
socks4,123.231.230.58:31196,46,False,False,False,unknown
socks4,186.190.228.83:4153,33,False,True,False,unknown
socks4,187.86.153.254:30660,41,False,False,False,187.86.153.254
socks4,115.85.74.114:5678,24,False,False,False,unknown
socks4,190.144.224.182:44550,44,False,True,False,unknown
socks4,1.4.195.114:4145,78,False,False,False,unknown
socks4,195.140.226.32:5678,71,False,False,False,195.140.226.32
