http,180.167.238.98:7302,63,False,False,False,unknown
http,115.239.234.43:7302,63,False,False,False,unknown
http,47.98.100.134:80,63,False,False,False,unknown
http,221.178.239.200:7302,63,False,False,False,unknown
http,16.163.88.228:80,63,False,False,False,unknown
http,47.91.65.12:80,63,False,False,False,unknown
http,81.169.213.169:8888,63,False,False,False,81.169.213.169
http,84.39.112.144:3128,63,False,False,False,unknown
http,87.239.31.42:80,63,False,False,False,"20.168.119.85, 87.239.31.42"
http,59.7.246.4:80,23,False,False,False,59.7.246.4
http,103.138.145.34:80,33,False,False,False,103.138.145.34
http,59.153.100.98:80,63,False,False,False,59.153.100.98
http,182.155.254.159:80,61,False,False,False,182.155.254.159
http,46.35.9.110:80,47,False,False,False,46.35.9.110
http,103.118.46.176:8080,54,False,False,False,unknown
http,41.92.157.70:8080,61,False,False,False,41.92.157.70
http,138.68.60.8:3128,75,False,False,False,138.68.60.8
http,45.22.209.157:8888,100,False,True,False,151.240.45.29
http,103.86.109.38:80,62,False,False,False,103.86.109.38
http,14.29.236.128:7897,19,False,False,False,unknown
http,79.110.202.131:8081,62,False,False,False,79.110.202.131
http,142.93.202.130:3128,62,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,63,False,False,False,unknown
http,222.59.173.105:45026,5,False,False,False,unknown
http,47.105.122.72:80,63,False,False,False,47.105.122.72
http,120.26.52.35:8080,63,False,False,False,120.26.52.35
http,47.119.164.33:6379,63,False,False,False,47.119.164.33
http,47.121.182.36:8008,63,False,False,False,47.121.182.36
http,194.39.254.35:80,11,False,False,False,142.93.148.160
http,121.43.146.222:8081,63,False,False,False,121.43.146.222
http,39.104.16.201:9080,63,False,False,False,39.104.16.201
http,139.162.78.109:80,72,False,False,False,139.162.78.109
http,47.251.73.54:1081,63,False,False,False,47.251.73.54
http,47.238.134.126:80,63,False,False,False,unknown
http,203.19.38.114:1080,63,False,False,False,203.19.38.114
http,221.153.92.39:80,47,False,False,False,221.153.92.39
http,23.247.136.254:80,63,False,False,False,23.247.136.254
http,47.116.210.163:5060,63,False,False,False,unknown
http,8.212.151.166:9080,63,False,False,False,unknown
http,222.59.173.105:45207,3,False,False,False,unknown
http,47.238.134.126:8080,63,False,False,False,unknown
http,222.59.173.105:45115,4,False,False,False,unknown
http,47.238.134.126:8081,63,False,False,False,unknown
http,83.168.74.163:8080,62,False,False,False,83.168.74.163
http,222.59.173.105:45001,8,False,False,False,unknown
http,47.116.210.163:8081,63,False,False,False,unknown
http,65.108.203.35:18080,23,False,False,False,unknown
http,120.26.104.146:1111,63,False,False,False,120.26.104.146
http,222.59.173.105:45104,2,False,False,False,unknown
http,8.138.82.6:8443,63,False,False,False,8.138.82.6
http,222.59.173.105:45053,7,False,False,False,unknown
http,222.59.173.105:45192,5,False,False,False,unknown
http,8.220.205.172:9080,63,False,False,False,8.220.205.172
http,47.119.22.92:12000,63,False,False,False,47.119.22.92
http,209.97.150.167:8080,86,False,False,False,209.97.150.167
http,109.198.107.237:3128,60,False,False,False,unknown
http,222.59.173.105:45012,8,False,False,False,unknown
http,45.239.175.60:8080,60,False,False,False,45.239.175.60
http,222.59.173.105:45189,1,False,False,False,unknown
http,8.221.139.222:8081,63,False,False,False,unknown
http,122.116.125.115:8888,63,False,False,False,122.116.125.115
http,138.68.60.8:8080,10,False,False,False,138.68.60.8
http,198.199.86.11:80,74,False,False,False,198.199.86.11
http,222.59.173.105:45021,4,False,False,False,unknown
http,212.127.95.235:8081,63,False,False,False,212.127.95.235
http,222.59.173.105:45094,7,False,False,False,unknown
http,109.197.153.25:8888,39,False,False,False,109.197.153.25
http,159.65.245.255:80,63,False,False,False,159.65.245.255
http,203.95.199.159:8080,62,False,False,False,203.95.199.159
http,38.65.174.107:999,17,False,False,False,38.65.174.107
http,58.216.109.17:800,57,False,False,False,58.216.109.17
http,5.161.133.32:80,2,False,False,False,unknown
http,91.241.217.58:9090,62,False,False,False,unknown
http,8.221.139.222:8889,63,False,False,False,unknown
http,95.66.138.21:8880,63,False,False,False,95.66.138.21
http,103.63.190.72:8080,61,False,False,False,103.63.190.72
http,218.77.183.214:5224,47,False,False,True,"135.232.201.81, 218.77.183.64"
http,183.215.23.242:9091,63,False,False,False,183.215.23.242
http,79.110.200.148:8081,63,False,False,False,unknown
http,117.54.114.33:80,62,False,False,False,unknown
http,47.56.110.204:8990,63,False,False,False,47.56.110.204
http,160.248.7.177:80,63,False,False,False,unknown
http,79.110.198.37:8080,46,False,False,False,79.110.198.37
http,103.65.237.92:5678,63,False,False,False,103.65.237.92
http,141.98.153.86:80,63,False,False,False,141.98.153.86
http,79.110.200.27:8000,63,False,False,False,unknown
http,134.209.29.120:8080,74,False,True,False,134.209.29.120
http,222.59.173.105:45124,2,False,False,False,unknown
http,97.74.87.226:80,63,False,False,False,97.74.87.226
http,220.233.184.21:80,38,False,False,False,unknown
http,45.225.89.145:999,9,False,True,False,unknown
http,187.19.128.76:8090,19,False,False,False,187.19.128.76
http,47.238.128.246:9200,63,False,False,False,unknown
http,218.75.224.4:3309,17,False,False,False,218.75.224.4
http,47.96.42.36:80,63,False,False,False,47.99.154.216
http,61.158.175.38:9002,63,False,False,False,61.158.175.38
http,103.216.51.2:8080,35,False,False,False,unknown
http,47.250.159.65:9080,63,False,False,False,unknown
http,101.132.222.120:80,63,False,False,False,101.132.222.120
http,117.54.114.97:80,63,False,False,False,unknown
http,39.106.192.29:8443,63,False,False,False,39.106.192.29
http,37.140.51.159:80,62,False,False,False,37.140.51.159
http,4.195.16.140:80,4,False,False,False,20.211.72.207
http,103.18.77.14:1111,46,False,False,False,103.18.77.14
http,101.132.134.160:8888,42,False,False,False,101.132.134.160
http,47.251.74.38:161,63,False,False,False,unknown
http,8.213.128.6:9091,63,False,False,False,unknown
http,8.213.128.6:8889,63,False,False,False,unknown
http,135.181.154.225:80,22,False,False,True,"64.236.134.212, 135.181.154.225"
http,123.30.154.171:7777,63,False,False,False,123.30.154.171
http,113.108.13.120:4433,63,False,False,False,unknown
http,47.250.159.65:161,63,False,False,False,unknown
http,113.204.79.230:9091,62,False,False,False,113.204.79.230
http,8.213.134.213:8008,62,False,False,False,unknown
http,89.58.57.45:80,63,False,False,False,89.58.57.45
http,109.95.220.45:8080,61,False,False,False,109.95.220.45
http,103.118.46.64:8080,55,False,False,False,unknown
http,153.0.171.163:8085,63,False,False,False,113.58.110.64
http,8.213.134.213:1081,62,False,False,False,unknown
http,8.213.128.6:8050,63,False,False,False,unknown
http,47.251.74.38:98,63,False,False,False,unknown
http,8.215.3.250:199,63,False,False,False,8.215.3.250
http,222.59.173.105:45167,5,False,False,False,unknown
http,8.210.17.35:100,62,False,False,False,8.210.17.35
http,8.220.204.215:8443,63,False,False,False,unknown
http,8.220.204.215:8123,63,False,False,False,unknown
http,8.220.204.215:4002,15,False,False,False,unknown
http,5.45.126.128:8080,24,False,False,False,unknown
http,8.211.51.115:3333,63,False,False,False,unknown
http,8.215.12.103:8085,63,False,False,False,8.215.12.103
http,47.91.109.17:8090,62,False,False,False,unknown
http,8.213.197.208:45,63,False,False,False,unknown
http,197.221.234.253:80,62,False,False,False,41.220.17.62
http,8.213.197.208:1080,63,False,False,False,unknown
http,103.231.78.36:80,17,False,False,True,"13.83.216.99, 103.231.78.36"
http,89.58.55.33:80,48,False,False,False,89.58.55.33
http,47.91.109.17:1080,59,False,False,False,unknown
http,8.213.215.187:4002,63,False,False,False,unknown
http,139.59.1.14:8080,78,False,False,False,139.59.1.14
http,181.143.42.138:8080,2,False,False,False,unknown
http,78.80.228.150:80,63,False,False,False,78.80.228.150
http,47.119.164.33:3129,3,False,False,False,unknown
http,39.172.97.192:8060,42,False,False,False,39.172.97.192
http,47.121.133.212:3128,63,False,False,False,47.121.133.212
http,222.59.173.105:45219,9,False,False,False,222.59.173.105
http,185.235.16.12:80,63,False,False,True,"135.232.201.81, 185.235.16.12"
http,117.54.114.101:80,59,False,False,False,unknown
http,41.223.119.156:3128,95,False,False,False,41.223.119.156
http,8.211.200.183:3128,63,False,False,False,8.211.200.183
http,117.54.114.35:80,63,False,False,False,unknown
http,47.119.19.221:3128,63,False,False,False,unknown
http,159.224.232.194:8888,60,False,False,False,159.224.232.194
http,47.119.19.221:8081,63,False,False,False,unknown
http,120.26.52.35:2080,7,False,False,False,unknown
http,47.119.22.92:8081,3,False,False,False,unknown
http,39.102.214.152:9080,63,False,False,False,39.102.214.152
http,39.102.209.121:8008,63,False,False,False,39.102.209.121
http,47.121.129.129:9098,63,False,False,False,unknown
http,47.119.22.156:80,63,False,False,False,unknown
http,109.194.34.246:8082,63,False,False,False,109.194.34.246
http,120.26.123.95:8010,63,False,False,False,120.26.123.95
http,120.79.11.58:80,37,False,False,True,"172.182.211.23, 120.79.11.58"
http,41.191.203.161:80,63,False,False,False,41.191.206.129
http,120.55.240.71:8647,63,False,False,False,120.55.240.71
http,47.119.22.156:10000,42,False,False,False,unknown
http,222.59.173.105:45210,7,False,False,False,unknown
http,115.147.16.205:5050,2,False,False,False,unknown
http,120.25.189.254:8008,63,False,False,False,unknown
http,47.121.183.107:4006,63,False,False,False,unknown
http,41.191.203.162:80,10,False,False,False,unknown
http,47.121.183.107:31281,63,False,False,False,unknown
http,117.74.65.207:443,24,False,False,False,117.74.65.207
http,120.25.189.254:8800,63,False,False,False,unknown
http,41.191.203.160:80,16,False,False,False,unknown
http,47.121.182.88:9098,63,False,False,False,47.121.182.88
http,47.99.112.148:8888,63,False,False,False,unknown
http,47.99.112.148:8060,63,False,False,False,unknown
http,39.102.213.3:3128,63,False,False,False,39.102.213.3
http,47.99.112.148:80,37,False,False,False,unknown
http,120.26.104.146:6379,3,False,False,False,unknown
http,47.104.27.165:7878,63,False,False,False,unknown
http,119.93.87.65:8080,17,False,False,False,unknown
http,47.120.0.231:9095,63,False,False,False,unknown
http,39.102.209.163:3128,63,False,False,False,39.102.209.163
http,106.14.104.220:5080,63,False,False,False,unknown
http,39.102.209.128:10000,63,False,False,False,unknown
http,41.191.203.163:80,47,False,False,False,41.191.206.129
http,47.104.27.165:8080,11,False,False,False,unknown
http,47.116.181.146:5050,63,False,False,False,unknown
http,39.102.209.128:9098,63,False,False,False,unknown
http,47.116.181.146:30000,63,False,False,False,unknown
http,47.120.0.231:8080,63,False,False,False,unknown
http,47.76.144.139:3129,63,False,False,False,unknown
http,39.104.16.201:8443,4,False,False,False,unknown
http,222.59.173.105:45023,7,False,False,False,unknown
http,47.108.159.113:8443,63,False,False,False,unknown
http,39.102.211.162:8888,62,False,False,False,39.102.211.162
http,47.109.110.100:8008,63,False,False,False,unknown
http,164.163.40.15:10000,44,False,False,False,164.163.43.102
http,47.92.82.167:9098,63,False,False,False,unknown
http,47.76.144.139:9080,63,False,False,False,unknown
http,164.163.40.110:10000,44,False,False,True,"172.215.209.73, 164.163.43.102"
http,164.163.40.1:10000,44,False,False,False,164.163.43.102
http,47.92.82.167:3128,63,False,False,False,unknown
http,39.102.211.64:8008,63,False,False,False,unknown
http,47.109.110.100:9098,63,False,False,False,unknown
http,39.104.23.154:2022,63,False,False,False,unknown
http,164.163.40.14:10000,44,False,False,False,164.163.43.102
http,106.14.104.220:34567,10,False,False,False,unknown
http,78.28.152.111:80,63,False,False,False,unknown
http,39.104.23.154:8080,63,False,False,False,unknown
http,36.138.53.26:10019,63,False,False,False,36.138.53.26
http,103.234.27.194:8080,1,False,False,False,unknown
