http,180.167.238.98:7302,59,False,False,False,unknown
http,115.239.234.43:7302,59,False,False,False,unknown
http,47.98.100.134:80,59,False,False,False,unknown
http,221.178.239.200:7302,59,False,False,False,unknown
http,16.163.88.228:80,59,False,False,False,unknown
http,47.91.65.12:80,59,False,False,False,unknown
http,81.169.213.169:8888,59,False,False,False,81.169.213.169
http,84.39.112.144:3128,59,False,False,False,unknown
http,87.239.31.42:80,59,False,False,False,"20.168.119.85, 87.239.31.42"
http,59.7.246.4:80,19,False,False,False,59.7.246.4
http,103.138.145.34:80,29,False,False,False,103.138.145.34
http,59.153.100.98:80,59,False,False,False,59.153.100.98
http,182.155.254.159:80,57,False,False,False,182.155.254.159
http,46.35.9.110:80,43,False,False,False,46.35.9.110
http,103.118.46.176:8080,50,False,False,False,unknown
http,41.92.157.70:8080,57,False,False,False,41.92.157.70
http,138.68.60.8:3128,73,False,True,False,138.68.60.8
http,45.22.209.157:8888,96,False,False,False,151.240.45.29
http,103.86.109.38:80,58,False,False,False,103.86.109.38
http,14.29.236.128:7897,15,False,False,False,unknown
http,79.110.202.131:8081,58,False,False,False,79.110.202.131
http,142.93.202.130:3128,58,False,False,True,"52.234.45.177, 142.93.202.130"
http,124.108.6.20:8085,59,False,False,False,unknown
http,222.59.173.105:45026,1,False,False,False,unknown
http,47.105.122.72:80,59,False,False,False,47.105.122.72
http,120.26.52.35:8080,59,False,False,False,120.26.52.35
http,47.119.164.33:6379,59,False,False,False,47.119.164.33
http,47.121.182.36:8008,59,False,False,False,47.121.182.36
http,194.39.254.35:80,7,False,False,False,142.93.148.160
http,121.43.146.222:8081,59,False,False,False,121.43.146.222
http,39.104.16.201:9080,59,False,False,False,39.104.16.201
http,139.162.78.109:80,72,False,False,False,139.162.78.109
http,47.251.73.54:1081,59,False,False,False,47.251.73.54
http,47.238.134.126:80,59,False,False,False,unknown
http,203.19.38.114:1080,59,False,False,False,203.19.38.114
http,221.153.92.39:80,43,False,False,False,221.153.92.39
http,23.247.136.254:80,59,False,False,False,23.247.136.254
http,47.116.210.163:5060,59,False,False,False,unknown
http,8.212.151.166:9080,59,False,False,False,unknown
http,47.238.134.126:8080,59,False,False,False,unknown
http,47.238.134.126:8081,59,False,False,False,unknown
http,83.168.74.163:8080,58,False,False,False,83.168.74.163
http,222.59.173.105:45001,4,False,False,False,unknown
