http,180.167.238.98:7302,100,True,True,False,unknown
http,123.128.12.93:9050,45,False,False,False,unknown
http,112.86.55.143:81,49,False,False,False,unknown
http,122.224.56.198:7302,50,False,False,False,unknown
http,115.239.234.43:7302,100,True,True,False,unknown
http,8.146.207.243:8888,56,False,False,False,unknown
http,139.196.156.220:8888,68,False,False,False,unknown
http,47.98.100.134:80,100,True,True,False,unknown
http,203.74.125.18:8888,56,False,False,False,unknown
http,61.160.223.141:7302,61,False,False,False,unknown
http,218.75.102.198:8000,55,False,False,False,218.75.102.198
http,61.79.72.201:80,57,False,False,False,unknown
http,59.49.79.173:8089,70,False,False,False,unknown
http,221.178.239.200:7302,100,True,True,False,unknown
http,45.91.201.100:8082,30,False,False,False,unknown
http,18.143.173.102:21681,57,False,True,False,unknown
http,16.163.88.228:80,100,True,True,False,unknown
http,152.53.194.55:11724,33,False,False,False,unknown
http,37.120.162.180:22599,30,False,False,False,unknown
http,152.53.194.55:42697,36,False,False,False,unknown
http,152.53.194.46:8065,47,False,False,False,unknown
http,157.180.121.252:53375,36,False,False,False,unknown
http,157.180.121.252:51232,38,False,False,False,unknown
http,47.91.65.12:80,100,True,True,False,unknown
http,104.222.32.98:80,44,False,False,False,unknown
http,157.180.121.252:11080,34,False,False,False,unknown
http,157.180.121.252:45678,34,False,False,False,unknown
http,81.169.213.169:8888,99,True,True,False,81.169.213.169
http,157.180.121.252:52239,40,False,False,False,unknown
http,84.39.112.144:3128,100,True,True,False,"216.58.194.46, 84.39.112.144"
http,65.108.251.40:33826,30,False,False,False,unknown
http,23.237.210.82:80,60,False,False,False,unknown
http,87.239.31.42:80,100,True,True,False,87.239.31.42
http,157.180.121.252:39611,32,False,False,False,unknown
http,103.138.113.182:10001,60,False,False,False,unknown
http,59.7.246.4:80,44,False,False,False,unknown
http,65.108.251.40:11107,42,False,False,False,unknown
http,51.254.78.223:80,60,False,False,False,unknown
http,157.180.121.252:37878,34,False,False,False,unknown
http,103.175.240.161:3127,28,False,False,False,unknown
http,103.138.145.34:80,100,True,True,False,103.138.145.34
http,59.153.100.98:80,100,True,True,False,59.153.100.98
http,51.15.228.52:8080,64,False,False,False,unknown
http,40.172.232.213:29214,42,False,False,False,unknown
