http,209.97.150.167:8080,3,False,False,False,unknown
http,103.18.77.14:1111,19,False,False,False,unknown
http,139.59.1.14:8080,5,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,45.186.6.104
http,8.219.97.248:80,44,True,False,False,unknown
http,140.227.61.201:3128,24,False,False,False,140.227.61.201
http,45.65.138.48:999,7,False,False,False,unknown
http,134.209.29.120:80,5,False,False,False,134.209.29.120
http,186.96.111.214:999,55,False,False,False,unknown
http,38.194.246.34:999,100,False,True,False,unknown
http,101.251.204.174:8080,83,False,False,False,unknown
http,159.203.61.169:8080,11,False,False,False,unknown
http,122.2.48.121:8080,48,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,False,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,74,False,False,False,195.158.10.99
http,181.78.44.63:999,95,True,False,False,181.78.44.63
http,45.70.236.194:999,94,False,True,False,45.70.236.194
http,177.234.217.235:999,18,False,True,False,unknown
http,187.102.219.32:999,20,False,True,False,187.102.217.52
socks4,37.26.86.206:4145,58,False,False,False,unknown
socks4,88.213.214.254:4145,39,False,True,False,unknown
socks4,178.220.148.82:10801,45,False,False,False,unknown
socks4,182.53.96.56:4145,55,False,False,False,unknown
socks4,12.218.209.130:13326,84,True,True,False,unknown
socks4,122.252.179.66:5678,72,False,True,False,122.252.179.66
socks4,36.37.244.41:5678,76,True,False,False,unknown
socks4,50.238.47.86:32100,59,False,True,False,50.238.47.86
socks4,94.247.241.70:51006,71,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,41,False,False,False,unknown
socks4,123.231.230.58:31196,41,False,False,False,unknown
socks4,186.190.228.83:4153,31,True,False,False,unknown
socks4,187.86.153.254:30660,42,False,True,False,unknown
socks4,115.85.74.114:5678,17,False,False,False,unknown
socks4,190.144.224.182:44550,36,True,True,False,190.144.224.182
socks4,1.4.195.114:4145,72,True,True,False,1.4.195.114
socks4,195.140.226.32:5678,62,False,False,False,unknown
socks4,213.210.67.186:3629,4,False,False,False,unknown
socks4,213.197.136.218:5678,91,False,True,False,unknown
socks4,139.255.86.226:5678,32,False,False,False,unknown
socks4,5.157.64.213:1080,8,False,False,False,unknown
socks4,37.18.73.60:5566,79,False,True,False,185.220.101.98
socks4,103.148.201.74:1089,69,False,False,False,unknown
socks5,194.28.162.12:1080,68,False,False,False,unknown
socks5,103.239.201.50:58765,70,False,False,False,unknown
socks5,212.23.69.121:1080,17,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,12,False,False,False,unknown
socks5,113.160.188.21:1080,25,False,True,False,unknown
socks5,170.233.30.33:4153,2,False,False,False,170.233.30.33
socks5,187.63.9.62:63253,70,False,False,False,unknown
socks5,212.237.125.216:6969,92,False,False,False,unknown
socks5,45.61.188.134:44499,87,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,18,False,True,False,unknown
socks5,163.47.37.190:1080,59,False,False,False,unknown
socks5,163.53.204.178:9813,83,False,False,False,unknown
socks5,94.233.120.194:1080,92,False,False,False,unknown
socks5,121.169.46.116:1090,100,True,True,False,121.169.46.116
socks5,102.36.127.231:1080,28,False,True,False,unknown
socks5,123.136.24.161:1080,94,True,False,False,123.136.31.130
socks5,34.124.190.108:8080,40,False,False,False,unknown
socks4,46.214.153.223:5678,76,False,False,False,unknown
socks4,103.221.228.50:5678,86,False,False,False,unknown
socks4,103.168.246.3:4153,44,False,False,False,unknown
socks4,202.70.80.153:5678,4,False,False,False,unknown
socks4,46.171.28.162:59311,72,False,True,False,46.171.28.162
socks4,79.106.170.126:4145,19,False,False,False,unknown
socks4,95.178.108.189:5678,41,False,True,False,unknown
socks4,74.62.23.242:39593,65,False,True,False,unknown
socks4,181.115.74.172:5678,95,False,False,False,unknown
socks4,138.94.28.234:40658,51,False,True,False,unknown
socks4,159.192.97.129:5678,25,False,False,False,unknown
socks4,64.64.152.248:39593,69,True,False,False,64.64.152.248
socks4,187.210.136.88:4153,97,False,True,False,187.210.136.88
socks4,1.179.172.45:31225,77,False,False,False,unknown
socks4,190.122.144.23:5678,43,False,False,False,unknown
socks4,37.52.13.164:5678,100,False,True,False,unknown
socks4,200.215.160.210:5678,14,False,True,False,unknown
socks4,117.216.46.148:1080,50,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,64,False,True,False,unknown
socks4,46.8.60.2:1080,34,False,True,False,unknown
socks4,177.85.65.177:4153,99,False,False,False,177.85.65.177
socks4,212.39.114.139:5678,55,True,True,False,unknown
socks4,213.149.154.213:5678,91,False,False,False,213.149.154.213
socks4,14.241.182.44:5678,53,False,False,False,unknown
socks4,75.81.166.118:39593,16,False,False,False,unknown
socks4,185.186.17.57:5678,93,False,False,False,unknown
socks4,181.204.4.74:5678,61,False,False,False,unknown
socks4,47.206.214.2:54321,36,False,False,False,unknown
