http,103.18.77.14:1111,8,False,False,False,unknown
http,45.186.6.104:3128,100,True,True,False,45.186.6.104
http,8.219.97.248:80,50,False,False,False,8.219.64.236
http,140.227.61.201:3128,23,False,True,False,unknown
http,45.65.138.48:999,8,False,False,False,45.65.137.218
http,134.209.29.120:80,2,False,False,False,134.209.29.120
http,186.96.111.214:999,54,False,False,False,186.96.111.214
http,38.194.246.34:999,99,False,False,False,38.194.246.34
http,101.251.204.174:8080,82,False,False,False,unknown
http,159.203.61.169:8080,6,False,True,False,159.203.61.169
http,122.2.48.121:8080,39,False,False,False,unknown
http,103.39.51.207:8080,100,False,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,63,False,False,False,195.158.10.99
http,181.78.44.63:999,94,False,True,False,unknown
http,45.70.236.194:999,89,False,False,False,45.70.236.194
http,177.234.217.235:999,15,False,True,False,unknown
http,187.102.219.32:999,17,False,False,False,unknown
socks4,37.26.86.206:4145,55,False,False,False,unknown
socks4,88.213.214.254:4145,37,False,False,False,88.213.215.28
socks4,178.220.148.82:10801,44,False,False,False,unknown
socks4,182.53.96.56:4145,52,False,False,False,unknown
socks4,12.218.209.130:13326,83,True,False,False,unknown
socks4,122.252.179.66:5678,61,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,72,True,True,False,36.37.244.41
socks4,50.238.47.86:32100,61,False,False,False,unknown
socks4,94.247.241.70:51006,65,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,40,False,True,False,unknown
socks4,123.231.230.58:31196,34,False,False,False,123.231.230.58
socks4,186.190.228.83:4153,26,False,True,False,unknown
socks4,187.86.153.254:30660,41,False,True,False,unknown
socks4,115.85.74.114:5678,6,False,False,False,unknown
socks4,190.144.224.182:44550,38,False,False,False,unknown
socks4,1.4.195.114:4145,73,False,True,False,1.4.195.114
socks4,195.140.226.32:5678,66,False,False,False,unknown
socks4,213.197.136.218:5678,89,True,True,False,unknown
socks4,139.255.86.226:5678,21,False,False,False,unknown
socks4,5.157.64.213:1080,3,False,False,False,unknown
socks4,37.18.73.60:5566,87,True,False,False,185.220.101.21
socks4,103.148.201.74:1089,67,True,True,False,103.148.201.74
socks5,194.28.162.12:1080,57,False,False,False,unknown
socks5,103.239.201.50:58765,69,False,True,False,103.239.201.50
socks5,212.23.69.121:1080,6,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,1,False,False,False,unknown
socks5,113.160.188.21:1080,18,False,False,False,unknown
socks5,187.63.9.62:63253,61,False,False,False,187.63.9.62
socks5,212.237.125.216:6969,85,False,False,False,unknown
socks5,45.61.188.134:44499,90,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,9,False,False,False,unknown
socks5,163.47.37.190:1080,56,False,False,False,unknown
socks5,163.53.204.178:9813,78,False,False,False,163.53.204.178
socks5,94.233.120.194:1080,90,False,True,False,94.233.120.194
socks5,121.169.46.116:1090,100,False,True,False,121.169.46.116
socks5,102.36.127.231:1080,23,False,False,False,unknown
socks5,123.136.24.161:1080,87,False,False,False,unknown
socks5,34.124.190.108:8080,29,False,False,False,unknown
socks4,46.214.153.223:5678,74,True,False,False,46.214.153.223
socks4,103.221.228.50:5678,81,False,False,False,unknown
socks4,103.168.246.3:4153,39,False,False,False,unknown
socks4,46.171.28.162:59311,63,False,False,False,unknown
socks4,79.106.170.126:4145,8,False,False,False,unknown
socks4,95.178.108.189:5678,38,False,False,False,95.178.108.189
socks4,74.62.23.242:39593,59,False,True,False,unknown
socks4,181.115.74.172:5678,94,True,False,False,unknown
socks4,138.94.28.234:40658,40,False,False,False,unknown
socks4,159.192.97.129:5678,18,False,True,False,159.192.97.129
socks4,64.64.152.248:39593,60,False,False,False,unknown
socks4,187.210.136.88:4153,92,False,False,False,187.210.136.88
socks4,1.179.172.45:31225,68,False,False,False,unknown
socks4,190.122.144.23:5678,42,False,False,False,unknown
socks4,37.52.13.164:5678,98,False,True,False,unknown
socks4,200.215.160.210:5678,9,False,True,False,unknown
socks4,117.216.46.148:1080,39,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,59,False,False,False,43.230.196.98
socks4,46.8.60.2:1080,26,True,True,False,unknown
socks4,177.85.65.177:4153,100,False,True,False,177.85.65.177
socks4,212.39.114.139:5678,54,True,False,False,unknown
socks4,213.149.154.213:5678,84,False,False,False,213.149.154.213
socks4,14.241.182.44:5678,50,False,False,False,unknown
socks4,75.81.166.118:39593,5,False,False,False,unknown
socks4,185.186.17.57:5678,88,False,False,False,unknown
socks4,181.204.4.74:5678,54,False,False,False,181.204.4.74
socks4,47.206.214.2:54321,25,False,False,False,unknown
socks4,119.148.23.210:9990,13,False,False,False,119.148.23.210
socks4,213.231.7.10:3629,21,False,False,False,unknown
socks4,136.228.160.250:5678,54,False,False,False,136.228.160.250
socks4,169.239.45.51:4153,12,False,False,False,unknown
socks4,213.21.53.119:4153,21,False,False,False,unknown
socks4,190.5.234.34:5678,36,False,False,False,unknown
socks4,138.59.177.117:5678,92,False,True,False,131.161.54.12
socks4,159.192.121.240:4145,45,False,False,False,unknown
socks4,202.166.196.105:48293,66,True,True,False,unknown
socks4,188.143.169.22:33333,8,False,False,False,unknown
socks4,103.159.224.90:1080,6,False,False,False,unknown
socks4,190.104.26.227:33638,31,False,True,False,unknown
socks4,103.70.145.139:5678,66,False,False,False,unknown
socks4,205.177.85.130:39593,70,False,False,False,205.177.85.130
socks4,193.105.62.11:58973,58,False,False,False,unknown
socks4,83.219.1.130:5678,58,False,False,False,83.219.1.130
socks4,31.13.239.4:5678,95,False,False,False,31.13.239.4
socks4,201.184.239.75:5678,77,False,False,False,unknown
socks4,76.81.6.107:31008,4,False,False,False,76.81.6.107
socks4,111.68.31.134:40385,60,False,False,False,unknown
socks4,84.2.239.42:4153,46,False,True,False,84.2.239.42
socks4,80.65.80.230:5678,64,False,False,False,unknown
socks4,190.57.131.158:1080,19,False,False,False,190.57.131.158
socks4,45.116.230.79:4673,18,False,False,False,unknown
socks4,183.88.240.139:4153,22,False,False,False,unknown
socks4,103.166.32.130:11080,29,False,False,False,unknown
socks4,187.102.16.66:51327,19,False,False,False,187.102.16.66
socks4,14.241.241.185:4145,15,False,False,False,unknown
socks4,195.219.98.27:5678,17,False,False,False,unknown
socks4,46.47.82.16:4153,72,False,True,False,46.47.82.16
socks4,85.114.45.210:4153,38,False,True,False,unknown
socks4,45.162.225.114:59341,72,False,False,False,45.162.225.114
socks4,193.106.57.96:5678,52,False,True,False,193.106.57.96
socks4,116.197.129.170:4145,36,True,False,False,unknown
socks4,185.216.18.138:44550,13,False,True,False,185.216.18.138
socks4,91.223.52.141:5678,63,False,False,False,91.223.52.254
socks4,138.255.240.66:40736,46,False,False,False,unknown
socks4,80.92.227.185:5678,18,False,False,False,80.92.227.185
socks4,190.85.47.198:4145,45,False,False,False,190.85.47.198
socks4,46.8.48.143:1080,17,False,False,False,unknown
socks4,1.20.235.153:5678,17,False,False,False,unknown
socks4,193.243.154.146:4145,44,False,True,False,193.243.154.146
socks4,114.4.200.222:5678,73,False,False,False,114.4.200.222
socks4,185.95.186.165:48293,44,False,True,False,185.95.186.165
socks4,196.216.133.18:1080,58,False,True,False,unknown
socks4,82.132.19.108:4153,20,False,False,False,unknown
socks4,181.236.221.138:4145,79,True,True,False,181.236.221.138
socks4,196.0.111.186:46048,34,False,False,False,unknown
socks4,176.88.166.215:1080,63,False,False,False,unknown
socks4,189.203.181.34:1080,47,True,True,False,189.203.181.34
socks4,134.249.128.111:1080,22,False,True,False,unknown
socks4,46.107.230.122:1080,6,False,True,False,46.107.230.122
socks4,136.228.163.150:5678,99,False,False,False,136.228.163.150
socks4,213.149.156.87:5678,78,False,False,False,213.149.156.87
socks4,220.132.41.160:1088,49,False,False,False,unknown
socks4,200.192.236.242:1080,62,False,False,False,unknown
socks4,103.197.32.205:5678,59,False,False,False,unknown
socks4,109.224.12.170:52015,13,False,False,False,unknown
socks4,202.179.88.233:51951,99,False,False,False,103.167.176.178
socks4,212.220.13.98:4153,2,False,False,False,unknown
socks4,202.179.83.169:51951,52,True,True,False,103.123.226.134
socks4,125.227.169.85:38157,100,False,True,False,125.227.169.85
socks4,185.32.4.110:4153,4,True,True,False,unknown
socks4,190.12.95.170:37209,48,False,False,False,unknown
socks4,92.247.31.130:1080,33,False,True,False,92.247.31.130
socks4,45.70.188.10:4153,42,False,False,False,unknown
socks4,91.247.250.215:4145,10,False,False,False,91.247.250.215
socks4,103.1.105.10:4153,33,True,False,False,unknown
socks4,103.143.8.126:51951,67,False,True,False,unknown
socks4,103.140.35.11:4145,3,False,True,False,202.46.78.82
socks4,103.143.214.77:5678,24,False,True,False,103.143.214.77
socks4,103.159.225.30:1080,7,False,False,False,unknown
socks4,103.175.127.230:60606,85,True,True,False,unknown
socks4,103.76.190.37:31756,23,False,False,False,unknown
socks4,110.74.195.152:1080,62,False,False,False,unknown
socks4,110.77.149.227:4153,41,False,False,False,110.77.149.227
socks4,109.68.189.22:54643,21,True,False,False,unknown
socks4,114.108.177.104:60984,99,False,True,False,unknown
socks4,118.174.14.65:44336,37,False,False,False,182.52.30.28
socks4,118.70.211.121:60606,16,False,False,False,118.70.212.110
socks4,118.71.99.233:5678,19,False,True,False,unknown
socks4,12.11.59.114:1080,39,False,True,False,12.11.59.114
socks4,123.200.5.146:57775,29,False,False,False,123.200.5.146
socks4,172.99.187.33:4145,4,False,False,False,207.174.74.1
socks4,176.235.182.84:1080,100,True,False,False,unknown
socks4,176.214.78.230:5678,1,False,False,False,unknown
socks4,180.191.22.50:4153,17,False,False,False,unknown
socks4,181.115.75.102:5678,41,False,False,False,181.115.75.102
socks4,183.89.250.246:1080,57,False,True,False,183.89.250.246
socks4,185.14.149.33:4145,53,False,True,False,185.14.148.66
socks4,187.103.74.137:5678,22,False,False,False,187.103.74.137
socks4,200.80.227.234:4145,47,False,False,False,200.80.227.234
socks4,38.51.243.174:5678,10,False,False,False,unknown
socks4,41.216.232.213:4153,23,False,True,False,217.14.84.154
socks4,45.228.151.157:1088,21,False,True,False,45.228.151.157
socks4,49.207.177.65:5678,48,False,False,False,unknown
socks4,70.60.132.130:5678,29,False,False,False,70.60.132.130
socks4,83.218.186.22:5678,55,True,True,False,83.218.186.22
socks4,90.182.147.170:4145,45,False,False,False,90.182.147.170
socks4,91.192.25.158:4145,11,False,False,False,unknown
http,120.92.212.16:7890,14,False,False,False,60.28.217.71
socks5,188.191.164.55:4890,20,False,False,False,unknown
socks5,103.189.218.76:6969,84,False,False,False,103.189.218.76
socks5,223.25.109.146:8199,84,False,False,False,unknown
socks5,184.95.235.194:1080,6,False,False,False,unknown
socks5,103.76.149.140:1080,92,False,False,False,unknown
socks5,223.25.110.37:8199,94,False,True,False,unknown
socks5,103.174.122.197:8199,89,False,False,False,103.174.122.197
socks5,186.26.95.249:61445,86,False,True,False,unknown
