http,180.167.238.98:7302,100,True,True,False,unknown
http,123.128.12.93:9050,7,False,False,False,unknown
http,112.86.55.143:81,11,False,False,False,unknown
http,122.224.56.198:7302,12,False,False,False,unknown
http,115.239.234.43:7302,100,True,True,False,unknown
http,8.146.207.243:8888,18,False,False,False,unknown
http,139.196.156.220:8888,30,False,False,False,unknown
http,47.98.100.134:80,100,True,True,False,unknown
http,203.74.125.18:8888,20,False,False,False,unknown
http,61.160.223.141:7302,23,False,False,False,unknown
http,218.75.102.198:8000,29,True,False,False,218.75.102.198
http,61.79.72.201:80,19,False,False,False,unknown
http,59.49.79.173:8089,32,False,False,False,unknown
http,221.178.239.200:7302,100,True,True,False,unknown
http,18.143.173.102:21681,31,False,False,False,unknown
http,16.163.88.228:80,100,True,True,False,unknown
http,152.53.194.46:8065,9,False,False,False,unknown
http,47.91.65.12:80,100,True,True,False,unknown
http,104.222.32.98:80,6,False,False,False,unknown
http,81.169.213.169:8888,100,True,True,False,81.169.213.169
http,157.180.121.252:52239,2,False,False,False,unknown
http,84.39.112.144:3128,100,True,True,False,84.39.112.144
http,23.237.210.82:80,22,False,False,False,unknown
http,87.239.31.42:80,100,True,True,False,"20.168.119.85, 87.239.31.42"
http,103.138.113.182:10001,22,False,False,False,unknown
http,59.7.246.4:80,66,False,False,False,59.7.246.4
http,65.108.251.40:11107,4,False,False,False,unknown
http,51.254.78.223:80,22,False,False,False,unknown
http,103.138.145.34:80,76,False,False,False,103.138.145.34
http,59.153.100.98:80,100,True,True,False,"31.40.205.26, 59.153.100.98"
http,51.15.228.52:8080,26,False,False,False,unknown
http,40.172.232.213:29214,4,False,False,False,unknown
http,182.155.254.159:80,99,False,False,False,182.155.254.159
http,108.141.130.146:80,22,False,False,False,unknown
http,46.35.9.110:80,84,False,False,False,unknown
http,103.118.46.176:8080,93,False,True,False,103.118.46.176
http,41.92.157.70:8080,99,False,False,False,41.92.157.70
http,138.68.60.8:3128,98,False,False,False,138.68.60.8
http,185.17.153.178:8080,31,False,False,False,185.17.153.178
http,39.101.161.223:8090,18,False,False,False,unknown
http,123.141.181.8:5031,16,False,False,False,unknown
http,45.22.209.157:8888,96,False,False,False,unknown
http,103.86.109.38:80,100,True,True,False,"91.200.242.113, 103.86.109.38"
http,14.29.236.128:7897,62,False,False,False,unknown
http,158.255.77.169:80,20,False,False,False,unknown
http,203.95.198.167:8080,3,False,False,False,unknown
http,79.110.202.131:8081,100,True,True,False,79.110.202.131
