http,209.97.150.167:8080,1,False,False,False,unknown
http,103.18.77.14:1111,17,False,False,False,unknown
http,139.59.1.14:8080,3,False,False,False,unknown
http,45.186.6.104:3128,100,True,True,False,45.186.6.104
http,8.219.97.248:80,42,False,False,False,unknown
http,140.227.61.201:3128,24,True,False,False,140.227.61.201
http,45.65.138.48:999,7,False,False,False,45.65.137.218
http,134.209.29.120:80,5,False,True,False,134.209.29.120
http,186.96.111.214:999,55,False,True,False,unknown
http,38.194.246.34:999,100,False,True,False,unknown
http,101.251.204.174:8080,83,False,False,False,unknown
http,159.203.61.169:8080,9,False,False,False,unknown
http,122.2.48.121:8080,46,False,False,False,122.2.48.121
http,103.39.51.207:8080,100,True,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,72,False,False,False,195.158.10.99
http,181.78.44.63:999,97,False,True,False,unknown
http,45.70.236.194:999,94,False,False,False,45.70.236.194
http,177.234.217.235:999,20,False,True,False,177.234.217.88
http,187.102.219.32:999,20,False,False,False,187.102.217.52
socks4,37.26.86.206:4145,56,False,False,False,unknown
socks4,88.213.214.254:4145,39,False,False,False,88.213.215.28
socks4,178.220.148.82:10801,47,False,True,False,178.220.148.82
socks4,182.53.96.56:4145,53,False,False,False,unknown
socks4,12.218.209.130:13326,84,False,False,False,unknown
socks4,122.252.179.66:5678,70,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,74,False,False,False,unknown
socks4,50.238.47.86:32100,61,False,True,False,unknown
socks4,94.247.241.70:51006,71,True,False,False,unknown
socks4,113.53.29.228:13629,41,True,False,False,unknown
socks4,123.231.230.58:31196,39,False,False,False,unknown
socks4,186.190.228.83:4153,29,False,False,False,unknown
socks4,187.86.153.254:30660,40,False,False,False,unknown
socks4,115.85.74.114:5678,15,False,False,False,unknown
socks4,190.144.224.182:44550,36,False,True,False,unknown
socks4,1.4.195.114:4145,70,False,False,False,1.4.195.114
socks4,195.140.226.32:5678,62,False,True,False,unknown
socks4,213.210.67.186:3629,2,False,False,False,unknown
socks4,213.197.136.218:5678,91,False,False,False,213.197.136.218
socks4,139.255.86.226:5678,30,False,False,False,unknown
socks4,5.157.64.213:1080,6,False,False,False,unknown
socks4,37.18.73.60:5566,81,False,True,False,unknown
socks4,103.148.201.74:1089,69,False,True,False,103.148.201.74
socks5,194.28.162.12:1080,66,False,False,False,unknown
socks5,103.239.201.50:58765,70,False,True,False,unknown
socks5,212.23.69.121:1080,15,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,10,False,False,False,unknown
socks5,113.160.188.21:1080,25,False,True,False,14.244.178.131
socks5,187.63.9.62:63253,68,False,False,False,unknown
socks5,212.237.125.216:6969,90,False,False,False,unknown
socks5,45.61.188.134:44499,85,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,16,False,False,False,unknown
socks5,163.47.37.190:1080,57,False,False,False,unknown
