http,103.18.77.14:1111,12,False,False,False,unknown
http,45.186.6.104:3128,100,False,True,False,unknown
http,8.219.97.248:80,51,True,True,False,unknown
http,140.227.61.201:3128,21,False,False,False,unknown
http,45.65.138.48:999,10,False,False,False,45.65.137.218
http,134.209.29.120:80,4,False,True,False,134.209.29.120
http,186.96.111.214:999,56,False,True,False,186.96.111.214
http,38.194.246.34:999,100,False,True,False,38.194.246.34
http,101.251.204.174:8080,84,False,False,False,unknown
http,159.203.61.169:8080,6,False,False,False,159.203.61.169
http,122.2.48.121:8080,43,False,False,False,unknown
http,103.39.51.207:8080,100,True,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,195.158.8.123
http,195.158.10.99:8080,67,False,False,False,195.158.10.99
http,181.78.44.63:999,96,False,False,False,unknown
http,45.70.236.194:999,93,False,False,False,45.70.236.194
http,177.234.217.235:999,15,False,False,False,177.234.217.88
http,187.102.219.32:999,19,False,False,False,187.102.217.52
socks4,37.26.86.206:4145,55,False,False,False,unknown
socks4,88.213.214.254:4145,41,False,False,False,88.213.215.28
socks4,178.220.148.82:10801,45,False,False,False,unknown
socks4,182.53.96.56:4145,51,False,False,False,unknown
socks4,12.218.209.130:13326,85,False,True,False,unknown
socks4,122.252.179.66:5678,65,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,71,False,False,False,unknown
socks4,50.238.47.86:32100,60,False,False,False,50.238.47.86
socks4,94.247.241.70:51006,69,False,False,False,94.247.241.70
socks4,113.53.29.228:13629,42,True,False,False,unknown
socks4,123.231.230.58:31196,38,False,False,False,123.231.230.58
socks4,186.190.228.83:4153,26,False,False,False,unknown
socks4,187.86.153.254:30660,41,True,False,False,unknown
socks4,115.85.74.114:5678,10,False,False,False,unknown
socks4,190.144.224.182:44550,38,False,False,False,unknown
socks4,1.4.195.114:4145,72,True,False,False,unknown
socks4,195.140.226.32:5678,66,True,True,False,195.140.226.32
socks4,213.210.67.186:3629,2,False,False,False,213.210.67.186
socks4,213.197.136.218:5678,88,False,False,False,unknown
socks4,139.255.86.226:5678,25,False,False,False,unknown
socks4,5.157.64.213:1080,7,False,True,False,unknown
socks4,37.18.73.60:5566,85,False,True,False,unknown
socks4,103.148.201.74:1089,66,False,False,False,103.148.201.74
socks5,194.28.162.12:1080,61,False,False,False,unknown
socks5,103.239.201.50:58765,69,False,True,False,unknown
socks5,212.23.69.121:1080,10,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,5,False,False,False,unknown
socks5,113.160.188.21:1080,22,False,False,False,unknown
socks5,187.63.9.62:63253,65,False,False,False,187.63.9.62
socks5,212.237.125.216:6969,85,False,False,False,unknown
socks5,45.61.188.134:44499,87,False,True,False,45.61.188.134
socks5,115.127.112.178:1080,13,False,False,False,unknown
socks5,163.47.37.190:1080,58,False,True,False,unknown
socks5,163.53.204.178:9813,82,False,True,False,163.53.204.178
socks5,94.233.120.194:1080,87,False,True,False,94.233.120.194
socks5,121.169.46.116:1090,99,False,False,False,121.169.46.116
socks5,102.36.127.231:1080,25,False,False,False,102.36.127.7
socks5,123.136.24.161:1080,89,False,True,False,unknown
socks5,34.124.190.108:8080,33,False,False,False,unknown
socks4,46.214.153.223:5678,74,False,False,False,unknown
socks4,103.221.228.50:5678,85,False,False,False,unknown
socks4,103.168.246.3:4153,43,False,False,False,unknown
socks4,46.171.28.162:59311,67,True,False,False,unknown
socks4,79.106.170.126:4145,12,False,False,False,unknown
socks4,95.178.108.189:5678,40,False,False,False,95.178.108.189
socks4,74.62.23.242:39593,58,False,False,False,unknown
socks4,181.115.74.172:5678,94,False,True,False,unknown
socks4,138.94.28.234:40658,44,False,False,False,unknown
socks4,159.192.97.129:5678,18,False,False,False,unknown
socks4,64.64.152.248:39593,64,False,False,False,unknown
socks4,187.210.136.88:4153,92,False,False,False,unknown
socks4,1.179.172.45:31225,70,False,False,False,unknown
socks4,190.122.144.23:5678,46,False,False,False,unknown
socks4,37.52.13.164:5678,98,False,True,False,unknown
socks4,200.215.160.210:5678,11,False,False,False,unknown
socks4,117.216.46.148:1080,43,False,False,False,117.216.46.148
socks4,43.230.196.98:48200,59,False,False,False,unknown
socks4,46.8.60.2:1080,27,False,False,False,unknown
socks4,177.85.65.177:4153,98,False,False,False,177.85.65.177
socks4,212.39.114.139:5678,52,False,False,False,212.39.114.139
socks4,213.149.154.213:5678,88,False,False,False,213.149.154.213
socks4,14.241.182.44:5678,52,False,False,False,unknown
socks4,75.81.166.118:39593,9,False,False,False,unknown
socks4,185.186.17.57:5678,90,False,True,False,unknown
socks4,181.204.4.74:5678,58,False,False,False,181.204.4.74
socks4,47.206.214.2:54321,29,False,False,False,unknown
socks4,119.148.23.210:9990,17,False,False,False,119.148.23.210
socks4,213.231.7.10:3629,25,False,False,False,unknown
socks4,136.228.160.250:5678,58,False,False,False,136.228.160.250
socks4,169.239.45.51:4153,16,False,False,False,unknown
socks4,213.21.53.119:4153,25,False,False,False,unknown
socks4,190.5.234.34:5678,40,False,False,False,unknown
socks4,138.59.177.117:5678,90,False,False,False,131.161.54.12
socks4,159.192.121.240:4145,49,False,False,False,unknown
socks4,202.166.196.105:48293,63,False,False,False,unknown
socks4,188.143.169.22:33333,10,False,False,False,unknown
socks4,103.159.224.90:1080,8,False,False,False,unknown
socks4,190.104.26.227:33638,31,False,False,False,unknown
socks4,103.70.145.139:5678,68,False,False,False,103.70.145.139
socks4,205.177.85.130:39593,72,False,False,False,unknown
socks4,193.105.62.11:58973,58,False,False,False,unknown
socks4,83.219.1.130:5678,57,False,False,False,unknown
socks4,31.13.239.4:5678,94,False,False,False,31.13.239.4
socks4,201.184.239.75:5678,77,True,False,False,unknown
socks4,76.81.6.107:31008,8,False,False,False,76.81.6.107
socks4,111.68.31.134:40385,64,False,False,False,unknown
socks4,84.2.239.42:4153,48,False,True,False,unknown
socks4,80.65.80.230:5678,68,False,False,False,unknown
socks4,190.57.131.158:1080,21,False,False,False,unknown
socks4,45.116.230.79:4673,20,False,False,False,unknown
socks4,183.88.240.139:4153,24,False,False,False,125.27.122.196
socks4,103.166.32.130:11080,31,False,False,False,103.166.32.26
socks4,187.102.16.66:51327,21,True,False,False,unknown
socks4,14.241.241.185:4145,17,False,False,False,unknown
socks4,195.219.98.27:5678,21,False,False,False,unknown
socks4,46.47.82.16:4153,74,False,False,False,unknown
socks4,85.114.45.210:4153,40,False,False,False,unknown
socks4,45.162.225.114:59341,76,True,True,False,45.162.225.114
socks4,193.106.57.96:5678,50,False,False,False,unknown
socks4,116.197.129.170:4145,38,False,False,False,unknown
socks4,185.216.18.138:44550,11,False,False,False,185.216.18.138
socks4,91.223.52.141:5678,65,False,False,False,91.223.52.254
socks4,138.255.240.66:40736,48,False,False,False,138.255.240.66
socks4,80.92.227.185:5678,20,True,False,False,unknown
socks4,190.85.47.198:4145,47,False,True,False,190.85.47.198
socks4,46.8.48.143:1080,21,False,False,False,unknown
socks4,1.20.235.153:5678,21,False,False,False,unknown
socks4,193.243.154.146:4145,46,False,False,False,unknown
socks4,114.4.200.222:5678,77,False,False,False,114.4.200.222
socks4,185.95.186.165:48293,46,False,True,False,unknown
socks4,196.216.133.18:1080,58,False,False,False,unknown
socks4,82.132.19.108:4153,20,False,False,False,unknown
socks4,181.236.221.138:4145,80,False,False,False,unknown
socks4,196.0.111.186:46048,38,False,True,False,unknown
socks4,176.88.166.215:1080,65,False,False,False,176.88.166.215
socks4,189.203.181.34:1080,43,False,False,False,unknown
socks4,134.249.128.111:1080,24,False,False,False,unknown
socks4,46.107.230.122:1080,6,True,False,False,46.107.230.122
socks4,136.228.163.150:5678,98,False,False,False,136.228.163.150
socks4,213.149.156.87:5678,82,False,True,False,213.149.156.87
socks4,220.132.41.160:1088,51,False,False,False,220.132.41.160
socks4,200.192.236.242:1080,66,False,False,False,unknown
socks4,103.197.32.205:5678,59,False,False,False,unknown
socks4,109.224.12.170:52015,17,False,False,False,unknown
socks4,202.179.88.233:51951,98,False,False,False,103.167.176.178
socks4,212.220.13.98:4153,6,False,True,False,unknown
socks4,202.179.83.169:51951,51,False,True,False,103.123.226.134
socks4,125.227.169.85:38157,100,False,True,False,125.227.169.85
socks4,185.32.4.110:4153,5,False,False,False,unknown
socks4,190.12.95.170:37209,52,False,False,False,unknown
socks4,92.247.31.130:1080,35,False,False,False,92.247.31.130
socks4,45.70.188.10:4153,44,False,False,False,unknown
socks4,185.32.4.102:4153,2,False,False,False,185.32.4.102
socks4,91.247.250.215:4145,12,False,False,False,unknown
socks4,103.1.105.10:4153,31,False,False,False,unknown
socks4,103.143.8.126:51951,66,False,False,False,103.143.8.126
socks4,103.140.35.11:4145,3,True,False,False,unknown
socks4,103.143.214.77:5678,26,False,False,False,unknown
socks4,103.159.225.30:1080,7,False,True,False,unknown
socks4,103.175.127.230:60606,84,False,False,False,103.175.127.230
socks4,103.76.190.37:31756,25,False,False,False,unknown
socks4,110.74.195.152:1080,64,False,False,False,unknown
socks4,110.77.149.227:4153,43,False,False,False,unknown
socks4,109.68.189.22:54643,23,False,False,False,109.68.189.22
socks4,114.108.177.104:60984,99,False,True,False,unknown
socks4,118.174.14.65:44336,38,False,False,False,unknown
socks4,118.70.211.121:60606,20,False,False,False,118.70.212.110
socks4,118.71.99.233:5678,21,False,False,False,unknown
socks4,12.11.59.114:1080,39,False,False,False,unknown
socks4,123.200.5.146:57775,31,False,True,False,unknown
socks4,172.99.187.33:4145,1,False,False,False,unknown
socks4,176.235.182.84:1080,98,False,False,False,unknown
socks4,176.214.78.230:5678,5,False,False,False,unknown
socks4,178.215.163.218:4145,1,False,False,False,unknown
socks4,180.191.22.50:4153,19,False,False,False,unknown
socks4,181.115.75.102:5678,42,False,False,False,unknown
socks4,183.89.250.246:1080,53,True,False,False,unknown
socks4,185.14.149.33:4145,49,False,True,False,unknown
socks4,187.103.74.137:5678,26,False,False,False,187.103.74.137
socks4,200.80.227.234:4145,49,False,False,False,unknown
socks4,38.51.243.174:5678,14,False,False,False,unknown
socks4,41.216.232.213:4153,23,False,False,False,unknown
socks4,45.228.151.157:1088,23,False,False,False,unknown
socks4,49.207.177.65:5678,52,False,False,False,unknown
socks4,70.60.132.130:5678,31,False,False,False,70.60.132.130
socks4,83.218.186.22:5678,56,False,False,False,unknown
socks4,90.182.147.170:4145,49,False,False,False,90.182.147.170
socks4,91.192.25.158:4145,13,False,False,False,91.192.25.158
http,120.92.212.16:7890,18,False,False,False,60.28.217.71
socks5,188.191.164.55:4890,24,False,False,False,unknown
socks5,103.189.218.76:6969,83,False,False,False,103.189.218.76
socks5,223.25.109.146:8199,88,False,False,False,unknown
socks5,184.95.235.194:1080,10,False,False,False,unknown
socks5,103.76.149.140:1080,92,False,False,False,unknown
socks5,223.25.110.37:8199,94,False,False,False,223.25.110.37
socks5,103.174.122.197:8199,89,False,False,False,103.174.122.197
socks5,186.26.95.249:61445,81,False,False,False,186.26.95.249
socks5,103.189.63.149:53053,26,False,False,False,103.189.63.149
socks5,78.63.115.20:8899,45,False,False,False,unknown
socks5,107.219.228.250:7777,2,False,False,False,107.219.228.250
socks4,201.234.24.89:4153,14,False,True,False,unknown
socks4,202.84.76.190:5678,26,False,False,False,202.84.76.190
socks4,103.41.33.169:51951,74,False,False,False,103.41.33.169
socks4,1.179.151.165:31948,51,False,False,False,1.179.151.165
socks4,103.50.7.242:60606,9,False,False,False,unknown
http,62.213.13.54:3128,7,False,False,False,62.213.13.54
socks5,103.163.244.106:1080,66,False,False,False,103.163.244.106
socks4,103.37.82.134:39873,28,False,False,False,unknown
socks4,103.118.127.222:4153,4,False,False,False,103.118.127.222
socks4,179.27.86.36:4153,37,False,False,False,179.27.86.36
socks4,2.115.212.62:48293,4,False,False,False,unknown
socks4,154.66.108.52:3629,7,False,False,False,154.66.108.52
socks4,186.1.182.194:4153,55,True,False,False,unknown
socks4,103.10.99.110:5678,24,False,False,False,unknown
socks4,103.74.227.177:56417,13,False,False,False,103.74.227.130
http,65.108.159.129:3128,100,True,False,False,unknown
socks4,119.93.123.229:4145,46,False,False,False,unknown
socks4,202.51.103.154:5678,2,False,False,False,unknown
socks4,103.88.169.6:3629,2,False,False,False,unknown
socks4,202.123.183.66:5678,38,False,True,False,unknown
socks4,183.88.219.206:34676,27,False,False,False,183.88.219.206
socks5,103.36.11.18:8199,63,False,False,False,103.36.11.18
socks4,202.79.35.12:1080,11,False,False,False,unknown
socks4,203.188.245.98:52837,86,False,False,False,unknown
socks4,91.247.92.63:5678,62,False,False,False,91.247.92.63
socks4,103.97.94.22:4153,30,False,True,False,unknown
socks4,212.50.19.150:4153,26,False,False,False,212.50.19.150
socks4,103.175.80.77:1080,63,False,True,False,unknown
socks4,49.0.156.20:32000,13,True,False,False,unknown
socks4,200.125.40.38:5678,56,False,True,False,200.125.40.38
socks4,121.200.60.122:4153,68,False,False,False,121.200.60.122
socks4,83.56.15.57:5678,32,False,False,False,unknown
socks5,223.25.109.163:8199,89,False,False,False,unknown
socks4,36.94.110.49:5678,13,False,False,False,unknown
socks4,192.158.15.201:50877,89,False,False,False,unknown
socks4,123.253.124.28:5678,91,False,False,False,unknown
socks4,160.22.22.85:5678,88,False,False,False,unknown
socks4,161.49.100.131:1080,32,False,False,False,unknown
socks4,179.189.219.98:4145,27,False,False,False,unknown
socks4,91.150.189.122:60647,79,False,False,False,91.150.189.122
socks4,96.36.50.99:39593,62,False,False,False,unknown
socks4,190.13.147.241:5678,45,False,False,False,190.13.147.241
socks4,36.95.245.81:5678,9,False,False,False,36.95.245.81
socks4,85.237.62.189:3629,20,True,False,False,unknown
socks4,103.43.128.123:5678,71,False,False,False,103.43.128.123
socks4,103.88.169.106:33149,56,False,False,False,103.88.169.106
socks4,200.71.123.77:60606,92,False,False,False,unknown
socks4,195.78.100.162:3629,11,False,True,False,unknown
socks4,103.102.141.39:4145,8,False,False,False,unknown
socks4,103.40.122.194:1080,19,False,False,False,unknown
socks4,187.95.136.46:5678,4,False,False,False,187.95.136.46
socks4,37.238.168.253:5678,15,False,False,False,37.238.168.253
socks4,186.216.195.1:4153,38,False,False,False,unknown
socks4,169.239.236.201:10801,12,False,False,False,169.239.236.201
socks4,124.41.213.174:5678,80,False,False,False,124.41.213.174
socks4,94.181.33.149:40840,27,False,False,False,94.181.33.149
socks4,45.73.0.118:5678,93,False,True,False,45.73.0.118
socks4,103.102.13.107:8080,15,True,False,False,unknown
socks4,103.102.142.98:4145,23,False,True,False,unknown
socks4,175.203.138.160:5678,53,False,False,False,unknown
socks4,129.205.244.185:5678,5,True,True,False,83.143.24.29
socks4,76.26.114.253:39593,30,False,False,False,unknown
socks4,202.79.47.159:10800,29,False,False,False,unknown
socks4,181.129.182.138:5678,67,False,False,False,unknown
socks4,159.148.146.65:5678,91,False,False,False,159.148.146.65
socks4,143.137.116.72:1080,36,False,False,False,143.137.116.72
socks5,128.199.37.92:1080,13,False,False,False,128.199.37.92
socks4,181.48.243.194:4153,65,False,False,False,unknown
