http,209.97.150.167:8080,9,False,False,False,209.97.150.167
http,103.18.77.14:1111,31,False,False,False,unknown
http,139.59.1.14:8080,11,False,True,False,139.59.1.14
http,45.186.6.104:3128,100,False,True,False,45.186.6.104
http,8.219.97.248:80,45,False,False,False,unknown
http,140.227.61.201:3128,23,False,True,False,140.227.61.201
http,45.65.138.48:999,15,False,False,False,unknown
http,134.209.29.120:80,15,False,False,False,unknown
http,186.96.111.214:999,59,False,False,False,186.96.111.214
http,38.194.246.34:999,99,False,True,False,unknown
http,101.251.204.174:8080,81,True,False,False,unknown
http,159.203.61.169:8080,21,False,True,False,unknown
http,122.2.48.121:8080,55,False,False,False,unknown
http,103.39.51.207:8080,100,False,True,False,103.39.51.207
http,195.158.8.123:3128,100,False,True,False,unknown
http,159.203.61.169:80,2,False,False,False,159.203.61.169
http,161.35.70.249:8080,1,False,False,False,unknown
http,195.158.10.99:8080,86,False,False,False,195.158.10.99
http,181.78.44.63:999,97,False,False,False,unknown
http,45.70.236.194:999,96,False,True,False,unknown
http,177.234.217.235:999,16,False,True,False,177.234.217.88
http,197.164.101.11:1981,3,False,False,False,197.164.101.11
http,187.102.219.32:999,26,False,True,False,187.102.217.52
socks4,37.26.86.206:4145,60,False,False,False,unknown
socks4,88.213.214.254:4145,38,False,False,False,unknown
socks4,178.220.148.82:10801,53,False,True,False,unknown
socks4,182.53.96.56:4145,56,False,True,False,unknown
socks4,12.218.209.130:13326,82,False,False,False,12.218.209.130
socks4,122.252.179.66:5678,70,False,False,False,122.252.179.66
socks4,36.37.244.41:5678,74,False,False,False,36.37.244.41
socks4,50.238.47.86:32100,63,False,True,False,unknown
socks4,94.247.241.70:51006,79,True,False,False,unknown
socks4,113.53.29.228:13629,47,False,True,False,113.53.29.228
socks4,123.231.230.58:31196,47,False,True,False,unknown
socks4,186.190.228.83:4153,34,True,False,False,unknown
socks4,187.86.153.254:30660,40,False,False,False,187.86.153.254
socks4,115.85.74.114:5678,23,False,False,False,unknown
socks4,190.144.224.182:44550,43,False,False,False,unknown
socks4,1.4.195.114:4145,77,False,False,False,unknown
socks4,195.140.226.32:5678,70,False,False,False,195.140.226.32
socks4,213.210.67.186:3629,4,False,False,False,unknown
socks4,213.197.136.218:5678,88,False,False,False,unknown
socks4,139.255.86.226:5678,44,False,False,False,unknown
socks4,139.59.24.173:1080,8,False,False,False,139.59.24.173
socks4,5.157.64.213:1080,10,False,False,False,unknown
socks4,37.18.73.60:5566,81,False,True,False,unknown
socks4,103.148.201.74:1089,73,False,True,False,unknown
socks5,64.227.131.240:1080,8,False,False,False,64.227.131.240
socks5,194.28.162.12:1080,72,False,True,False,unknown
socks5,103.239.201.50:58765,76,False,False,False,unknown
socks5,212.23.69.121:1080,29,False,False,False,212.23.69.121
socks5,202.181.16.45:52929,24,False,False,False,unknown
socks5,113.160.188.21:1080,31,False,False,False,113.191.246.92
socks5,161.35.82.57:1080,8,False,False,False,161.35.82.57
socks5,170.233.30.33:4153,14,False,False,False,170.233.30.33
socks5,134.199.159.23:1080,8,False,False,False,134.199.159.23
socks5,104.248.203.234:1080,7,False,False,False,104.248.203.234
socks5,187.63.9.62:63253,65,False,False,False,unknown
socks5,212.237.125.216:6969,99,False,True,False,212.237.125.216
socks5,45.61.188.134:44499,99,False,False,False,45.61.188.134
socks5,115.127.112.178:1080,22,False,False,False,unknown
socks5,163.47.37.190:1080,57,False,False,False,unknown
socks5,163.53.204.178:9813,87,True,False,False,163.53.204.178
socks5,94.233.120.194:1080,98,False,False,False,unknown
socks5,121.169.46.116:1090,100,False,True,False,unknown
socks5,102.36.127.231:1080,36,False,True,False,unknown
socks5,123.136.24.161:1080,100,False,True,False,unknown
socks5,104.248.197.67:1080,7,False,False,False,104.248.197.67
socks5,34.124.190.108:8080,48,False,False,False,unknown
socks4,46.214.153.223:5678,77,False,True,False,unknown
socks4,103.221.228.50:5678,88,False,True,False,unknown
socks4,212.103.118.77:5678,8,False,True,False,unknown
socks4,103.168.246.3:4153,48,False,True,False,unknown
socks4,202.70.80.153:5678,14,True,False,False,unknown
socks4,46.171.28.162:59311,80,False,False,False,unknown
socks4,79.106.170.126:4145,31,False,False,False,unknown
socks4,95.178.108.189:5678,44,True,True,False,unknown
socks4,74.62.23.242:39593,73,False,False,False,74.62.23.242
socks4,181.115.74.172:5678,97,False,False,False,unknown
socks4,138.94.28.234:40658,46,False,True,False,unknown
socks4,159.192.97.129:5678,33,False,False,False,unknown
socks4,64.64.152.248:39593,69,False,True,False,unknown
socks4,187.210.136.88:4153,90,False,False,False,unknown
socks4,1.179.172.45:31225,81,False,False,False,unknown
socks4,190.122.144.23:5678,51,False,True,False,unknown
socks4,37.52.13.164:5678,98,False,False,False,37.52.13.164
socks4,200.215.160.210:5678,18,False,True,False,unknown
socks4,117.216.46.148:1080,60,False,False,False,unknown
socks4,43.230.196.98:48200,61,False,False,False,unknown
socks4,46.8.60.2:1080,39,False,False,False,unknown
socks4,177.85.65.177:4153,100,False,True,False,187.44.211.118
socks4,212.39.114.139:5678,53,False,True,False,unknown
socks4,213.149.154.213:5678,97,False,True,False,unknown
socks4,14.241.182.44:5678,49,False,False,False,unknown
socks4,75.81.166.118:39593,28,False,False,False,unknown
socks4,185.186.17.57:5678,98,False,False,False,unknown
socks4,181.204.4.74:5678,65,False,True,False,181.204.4.74
socks4,47.206.214.2:54321,48,False,False,False,unknown
socks4,119.148.23.210:9990,27,False,False,False,unknown
socks4,213.231.7.10:3629,44,False,False,False,unknown
socks4,136.228.160.250:5678,65,False,False,False,unknown
socks4,169.239.45.51:4153,22,False,False,False,unknown
socks4,213.21.53.119:4153,42,False,False,False,unknown
socks4,190.5.234.34:5678,59,False,False,False,unknown
socks4,138.59.177.117:5678,96,False,False,False,unknown
socks4,159.192.121.240:4145,61,True,True,False,unknown
socks4,202.166.196.105:48293,66,False,False,False,unknown
socks4,188.143.169.22:33333,16,False,False,False,unknown
socks4,103.159.224.90:1080,14,False,False,False,unknown
socks4,190.104.26.227:33638,36,False,False,False,unknown
socks4,103.70.145.139:5678,71,False,False,False,103.70.145.139
socks4,205.177.85.130:39593,75,False,True,False,unknown
socks4,193.105.62.11:58973,64,False,False,False,unknown
socks4,83.219.1.130:5678,76,False,False,False,unknown
socks4,31.13.239.4:5678,98,False,False,False,unknown
socks4,201.184.239.75:5678,79,False,True,False,201.184.239.75
socks4,76.81.6.107:31008,27,False,False,False,76.81.6.107
socks4,111.68.31.134:40385,61,False,False,False,unknown
socks4,84.2.239.42:4153,51,False,False,False,unknown
socks4,80.65.80.230:5678,80,False,True,False,unknown
socks4,190.57.131.158:1080,25,False,False,False,unknown
socks4,45.116.230.79:4673,22,False,False,False,unknown
socks4,183.88.240.139:4153,29,False,False,False,183.88.240.139
socks4,103.166.32.130:11080,37,False,False,False,unknown
socks4,187.102.16.66:51327,25,False,False,False,unknown
socks4,14.241.241.185:4145,24,False,True,False,unknown
socks4,195.219.98.27:5678,40,False,False,False,unknown
socks4,46.47.82.16:4153,79,True,True,False,unknown
socks4,41.21.182.179:5678,3,False,False,False,41.21.182.179
socks4,89.250.148.154:4145,9,False,False,False,unknown
socks4,85.114.45.210:4153,41,False,False,False,unknown
socks4,45.162.225.114:59341,77,False,True,False,unknown
socks4,193.106.57.96:5678,55,False,True,False,unknown
socks4,116.197.129.170:4145,41,False,False,False,unknown
socks4,185.216.18.138:44550,18,False,True,False,unknown
socks4,91.223.52.141:5678,80,False,False,False,unknown
socks4,138.255.240.66:40736,63,False,False,False,unknown
socks4,80.92.227.185:5678,25,False,True,False,unknown
socks4,190.85.47.198:4145,52,False,False,False,unknown
socks4,46.8.48.143:1080,32,False,False,False,unknown
socks4,1.20.235.153:5678,32,False,False,False,unknown
socks4,193.243.154.146:4145,50,False,True,False,193.243.154.146
socks4,114.4.200.222:5678,85,False,False,False,unknown
socks4,185.95.186.165:48293,47,False,False,False,unknown
socks4,196.216.133.18:1080,75,False,True,False,196.216.133.18
socks4,82.132.19.108:4153,27,False,True,False,unknown
socks4,181.236.221.138:4145,77,False,True,False,unknown
socks4,196.0.111.186:46048,33,False,False,False,unknown
socks4,176.88.166.215:1080,74,False,False,False,unknown
socks4,189.203.181.34:1080,50,False,False,False,unknown
socks4,134.249.128.111:1080,28,False,False,False,unknown
socks4,46.107.230.122:1080,16,False,True,False,unknown
socks4,136.228.163.150:5678,93,False,True,False,unknown
socks4,213.149.156.87:5678,86,False,False,False,unknown
socks4,220.132.41.160:1088,60,False,True,False,unknown
socks4,200.192.236.242:1080,70,True,False,False,unknown
socks4,103.197.32.205:5678,68,False,True,False,unknown
socks4,190.220.25.42:4153,14,False,False,False,unknown
